,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1892,306113.2264477884,43.05819555705258,182158.705751573,235073.4186227957,17856.587061196205,0.2662911055147461,391163.3877798542,0.2961978530526724,1236828.730332546,39806.05975455299,1233.1662261844174,3606.747235263556,129968.57748683714,42,217216.83156159945,optimal,nYrs_20210220_SWBNG_DYrs13-79_Iter0156_Tested2003-2010-2007-2008-1988-2015-1996-1988-2008-2014,Jan29v1,CONUS,2,13-79,2003-2010-2007-2008-1988-2015-1996-1988-2008-2014,156,-1,-1,29065.17971136092,-1,43.05819555705258,129968.57748683714,-17855.587061196205,17856.587061196205
1624,304438.41787604964,51.02055024079277,149635.7182955258,224176.11184469805,20203.586181039605,0.26227731121040077,398392.9999681335,0.2757796333086685,1195152.0900379552,73884.68701918206,2415.8319863428,8528.299926635253,83928.15172281887,45,203972.5256636584,optimal,nYrs_20210220_SWBNG_DYrs13-85_Iter0157_Tested2003-1995-1982-2015-1983-1989-1980-1980-2006-1981,Jan29v1,CONUS,2,13-85,2003-1995-1982-2015-1983-1989-1980-1980-2006-1981,157,-1,-1,28773.918498200437,-1,51.02055024079277,83928.15172281887,-20202.586181039605,20203.586181039605
1775,303725.4573871409,78.69719044559812,165092.54471540684,205549.16227096147,15872.873223722177,0.2657651945140026,428874.8631370944,0.2894639232112983,1171874.9051958865,96638.22794306792,2960.704503139385,10812.534322210995,104606.22711542065,42,189676.2890472393,optimal,nYrs_20210220_SWBNG_DYrs13-90_Iter0158_Tested1989-1992-2008-1993-2014-2020-2000-1979-2019-2016,Jan29v1,CONUS,2,13-90,1989-1992-2008-1993-2014-2020-2000-1979-2019-2016,158,-1,-1,29016.496007263664,-1,78.69719044559812,104606.22711542065,-15871.873223722177,15872.873223722177
1968,306240.563709383,75.6224158398318,171039.50978219463,217401.54269617383,16969.91879581971,0.26426106754578277,403796.2586864679,0.2889350128325155,1224297.1084798034,61027.10285415572,1937.9809608885828,6087.879724420135,148213.5505814986,62,200431.62390035405,optimal,nYrs_20210220_SWBNG_DYrs13-97_Iter0159_Tested1996-2011-1985-1986-2016-2018-1994-2015-1993-2010,Jan29v1,CONUS,2,13-97,1996-2011-1985-1986-2016-2018-1994-2015-1993-2010,159,-1,-1,29335.061284255557,-1,75.6224158398318,148213.5505814986,-16968.91879581971,16969.91879581971
1894,303296.4929718876,11.179580861288276,157829.65388354278,269193.9549386739,18168.995037443725,0.263169325179442,410394.4302686895,0.28248260817920995,1186766.6105243897,86888.31732663387,2682.7199441679536,9043.309896237519,98137.48617857695,4,251024.95990123015,optimal,nYrs_20210220_SWBNG_DYrs14-00_Iter0160_Tested1985-1987-1980-1996-1991-1997-2009-2017-2006-1983,Jan29v1,CONUS,2,14-00,1985-1987-1980-1996-1991-1997-2009-2017-2006-1983,160,-1,-1,28929.397914637448,-1,11.179580861288276,98137.48617857695,-18167.995037443725,18168.995037443725
1598,303966.558871851,8.384024037152017,170294.49665455564,252911.7889591673,17544.33915490989,0.263827152022193,411131.2333667851,0.2876363409036859,1211148.2297764246,32967.015906567394,1165.1603121351102,2961.6330913414745,36224.6764838924,15,235367.44980425746,optimal,nYrs_20210220_SWBNG_DYrs14-01_Iter0161_Tested1982-1999-1988-2010-1994-2006-1983-2000-1985-1979,Jan29v1,CONUS,2,14-01,1982-1999-1988-2010-1994-2006-1983-2000-1985-1979,161,-1,-1,28727.553806193133,-1,8.384024037152017,36224.6764838924,-17543.33915490989,17544.33915490989
1732,303121.1206200383,28.49224475078258,170489.4465427591,230549.76080412543,15639.174863556444,0.2678169244719016,420145.8777468363,0.28952223956852685,1194384.475814856,125347.79352593215,3419.7641526374687,15417.204800943142,77622.14295968701,19,214910.585940569,optimal,nYrs_20210220_SWBNG_DYrs14-03_Iter0162_Tested2020-2002-2017-1998-2004-2006-1989-1999-2008-2002,Jan29v1,CONUS,2,14-03,2020-2002-2017-1998-2004-2006-1989-1999-2008-2002,162,-1,-1,29205.610856863066,-1,28.49224475078258,77622.14295968701,-15638.174863556444,15639.174863556444
1926,304498.898847032,35.68431218246099,160991.63489067394,215591.0508160459,18373.041556921216,0.2656833759457457,461655.6046278239,0.28188334090390876,1152569.1611473395,123638.583460558,4160.423398239163,16937.437411646682,73676.30908172234,38,197218.0092591247,optimal,nYrs_20210220_SWBNG_DYrs14-06_Iter0163_Tested1995-1979-1997-1998-2007-2010-1998-1993-2013-1979,Jan29v1,CONUS,2,14-06,1995-1979-1997-1998-2007-2010-1998-1993-2013-1979,163,-1,-1,29115.568927617045,-1,35.68431218246099,73676.30908172234,-18372.041556921216,18373.041556921216
1843,305187.6713520292,4.55602960695224,170123.03303221564,247472.63530812683,15971.213385524323,0.2663111860908086,418111.652704836,0.28895407291463415,1204842.135276858,39835.32261751909,1411.8907778017976,3657.188087587216,42123.87545915335,8,231501.42192260257,optimal,nYrs_20210220_SWBNG_DYrs14-08_Iter0165_Tested1980-2019-2000-2012-2015-2009-1979-2012-2013-2016,Jan29v1,CONUS,2,14-08,1980-2019-2000-2012-2015-2009-1979-2012-2013-2016,165,-1,-1,28653.90108175698,-1,4.55602960695224,42123.87545915335,-15970.213385524323,15971.213385524323
1809,305721.5608009487,6.057973071082367,173199.5725372977,247472.63530812677,17237.019999703705,0.265243777301079,418111.6527048361,0.2912676138863239,1204842.135276858,39835.32261751942,1394.2124522275344,3607.9792149789987,36935.664258904784,10,230235.6153084231,optimal,nYrs_20210220_SWBNG_DYrs14-08_Iter0164_Tested2020-1995-2012-2017-2016-2010-1986-2017-2016-2019,Jan29v1,CONUS,2,14-08,2020-1995-2012-2017-2016-2010-1986-2017-2016-2019,164,-1,-1,28695.46448109763,-1,6.057973071082367,36935.664258904784,-17236.019999703705,17237.019999703705
1532,301854.4193828175,71.55838920830548,155603.10924495425,196241.72561254076,17105.981488051766,0.26342651956053986,415726.2305084177,0.27812527447533114,1190271.0180997176,68505.8377475843,2499.1908384223066,8188.238118340505,73543.6616657621,59,179135.744124489,optimal,nYrs_20210220_SWBNG_DYrs14-13_Iter0166_Tested1986-2001-1997-1987-2001-2019-2006-2003-1992-2019,Jan29v1,CONUS,2,14-13,1986-2001-1997-1987-2001-2019-2006-2003-1992-2019,166,-1,-1,28769.338124637994,-1,71.55838920830548,73543.6616657621,-17104.981488051766,17105.981488051766
1804,303865.8583493107,18.132884299374904,160355.6669212211,235138.8698535067,18796.139308571597,0.2612612667625261,390516.6466552164,0.277712871495772,1236998.708596609,39231.28980245628,1350.3819564859386,3751.2586140742105,31489.183830115508,25,216342.7305449351,optimal,nYrs_20210220_SWBNG_DYrs14-79_Iter0167_Tested2015-1997-1983-1995-1986-1991-1987-2011-2004-1983,Jan29v1,CONUS,2,14-79,2015-1997-1983-1995-1986-1991-1987-2011-2004-1983,167,-1,-1,28825.217526286648,-1,18.132884299374904,31489.183830115508,-18795.139308571597,18796.139308571597
1860,302640.9927134647,12.387040131547419,175097.24722540873,220126.02767140293,15087.029996799405,0.2650421023110646,418616.8008888147,0.2890376645166687,1218072.60649095,121957.15680487582,3428.640885809591,13982.563206487126,41298.71353969097,12,205038.9976746035,optimal,nYrs_20210220_SWBNG_DYrs14-80_Iter0168_Tested2004-2016-2008-1993-2008-1998-2015-1982-2001-1999,Jan29v1,CONUS,2,14-80,2004-2016-2008-1993-2008-1998-2015-1982-2001-1999,168,-1,-1,29258.500661405225,-1,12.387040131547419,41298.71353969097,-15086.029996799405,15087.029996799405
1867,304798.8720099516,9.792717493341977,175620.5769206776,220126.02767140293,15140.75574552847,0.2668320015089207,418616.8008888147,0.29057353220778304,1218072.60649095,121957.15680487582,3338.5671389831436,14960.529112090586,52556.30313593146,12,204985.27192587443,optimal,nYrs_20210220_SWBNG_DYrs14-80_Iter0169_Tested2020-2011-2005-2007-2002-1994-2007-1995-1994-1997,Jan29v1,CONUS,2,14-80,2020-2011-2005-2007-2002-1994-2007-1995-1994-1997,169,-1,-1,29233.68406397402,-1,9.792717493341977,52556.30313593146,-15139.75574552847,15140.75574552847
1606,304132.29848754447,0.0,184098.08259749922,234849.41877975577,14124.695658376482,0.2658828815205229,433737.23403300665,0.28817383519597994,1246504.6958153318,144660.76074295293,3847.1327422843624,17979.307679863123,0.0,0,220724.7231213793,optimal,nYrs_20210220_SWBNG_DYrs14-83_Iter0170_Tested1998-2020-2011-2011-1985-2007-1992-1982-1998-2008,Jan29v1,CONUS,2,14-83,1998-2020-2011-2011-1985-2007-1992-1982-1998-2008,170,-1,-1,30109.653867556448,-1,0.0,0.0,-14123.695658376482,14124.695658376482
1647,304087.90519521985,22.059983705238967,181318.1085307603,234849.41877975577,14937.276236862443,0.2650749051206838,433737.23403300665,0.2855367206878783,1246504.6958153318,144660.76074295293,4039.455614413005,19207.506984004278,129750.0752753623,10,219912.14254289333,optimal,nYrs_20210220_SWBNG_DYrs14-83_Iter0171_Tested2004-1998-2003-2010-2005-1984-1996-2019-2008-2003,Jan29v1,CONUS,2,14-83,2004-1998-2003-2010-2005-1984-1996-2019-2008-2003,171,-1,-1,30347.29351933969,-1,22.059983705238967,129750.0752753623,-14936.276236862443,14937.276236862443
1565,302675.8947722709,8.689055058801266,182831.35903734976,236584.18896842183,15088.762741461544,0.2614022201345511,407275.8894041175,0.28255177256115643,1288876.3665983996,66223.17610417052,2045.244430114946,6506.80620242957,46881.815001569106,14,221495.4262269603,optimal,nYrs_20210220_SWBNG_DYrs14-87_Iter0172_Tested1986-1983-2000-1986-1999-2006-1983-2016-1982-1994,Jan29v1,CONUS,2,14-87,1986-1983-2000-1986-1999-2006-1983-2016-1982-1994,172,-1,-1,29944.19426628496,-1,8.689055058801266,46881.815001569106,-15087.762741461544,15088.762741461544
1547,304881.62855871883,7.792707019732896,163237.37772767316,230182.08697878665,17269.53289320077,0.2628897011489517,430728.0593281713,0.2811238739594745,1202587.9300192895,149695.9907577121,4214.2799827284725,19299.563397960937,36851.74123908827,11,212912.55408558587,optimal,nYrs_20210220_SWBNG_DYrs14-91_Iter0173_Tested2012-1983-1988-1995-1984-1982-2019-1987-2002-2005,Jan29v1,CONUS,2,14-91,2012-1983-1988-1995-1984-1982-2019-1987-2002-2005,173,-1,-1,29495.898157597305,-1,7.792707019732896,36851.74123908827,-17268.53289320077,17269.53289320077
1985,305137.6182096229,106.62726753349831,149242.5881327871,214818.9995579701,18690.465783959175,0.2658656332806655,434555.965527498,0.2824557739328638,1134650.1929714328,118571.58024629224,3948.3264229702363,16122.858805857059,98616.53598274506,60,196128.53377401092,optimal,nYrs_20210220_SWBNG_DYrs14-99_Iter0174_Tested1989-2009-1994-1987-1986-2011-1989-2019-2008-2018,Jan29v1,CONUS,2,14-99,1989-2009-1994-1987-1986-2011-1989-2019-2008-2018,174,-1,-1,29098.78775045532,-1,106.62726753349831,98616.53598274506,-18689.465783959175,18690.465783959175
1835,306189.15682046366,1.5343626961229186,173698.24266202335,253664.48280436863,15251.090709257505,0.2645379471166765,424059.287706026,0.28714690187827696,1228265.3826994824,61564.20142738612,2137.7467809105606,6382.923316941129,11666.15644328852,5,238413.39209511116,optimal,nYrs_20210220_SWBNG_DYrs15-01_Iter0175_Tested1994-1988-2019-1993-2011-1994-1983-1980-2019-2002,Jan29v1,CONUS,2,15-01,1994-1988-2019-1993-2011-1994-1983-1980-2019-2002,175,-1,-1,29294.016498220804,-1,1.5343626961229186,11666.15644328852,-15250.090709257505,15251.090709257505
1574,305871.6672715238,4.385930867968249,177370.1684535391,251541.33192424983,16966.65682441269,0.2642909255151719,451970.951437067,0.2853389500390029,1216565.2929285867,81886.93829400983,2829.519851295674,9030.153556798039,31777.235687692475,8,234574.67509983716,optimal,nYrs_20210220_SWBNG_DYrs15-06_Iter0176_Tested1995-1993-2010-2007-1987-2004-2005-2014-1997-2010,Jan29v1,CONUS,2,15-06,1995-1993-2010-2007-1987-2004-2005-2014-1997-2010,176,-1,-1,29712.19294603647,-1,4.385930867968249,31777.235687692475,-16965.65682441269,16966.65682441269
1959,303702.8236749681,29.000833316703183,185337.94695184217,253278.65932295533,15335.808909569827,0.2663940364426079,427992.3017000783,0.292710894451008,1229457.3994105132,64311.04747987706,1927.3225909801567,5764.376767877225,112100.44310266254,9,237942.8504133855,optimal,nYrs_20210220_SWBNG_DYrs15-16_Iter0177_Tested1996-1986-1990-2011-1996-2020-2005-2000-2006-2013,Jan29v1,CONUS,2,15-16,1996-1986-1990-2011-1996-2020-2005-2000-2006-2013,177,-1,-1,29664.00674572907,-1,29.000833316703183,112100.44310266254,-15334.808909569827,15335.808909569827
1973,303711.527716945,1.8560639189889239,208473.1290861769,261108.3187790493,11687.751262142858,0.2650508348672457,425847.0909634959,0.2873928874847835,1349679.2263175729,83238.06617862824,2377.8552137715487,7326.303734099499,27918.04429099147,2,249420.56751690648,optimal,nYrs_20210220_SWBNG_DYrs15-81_Iter0178_Tested1989-1979-1992-2008-2009-1985-2010-1982-2019-2008,Jan29v1,CONUS,2,15-81,1989-1979-1992-2008-2009-1985-2010-1982-2019-2008,178,-1,-1,31426.547196834756,-1,1.8560639189889239,27918.04429099147,-11686.751262142858,11687.751262142858
1623,305722.09260273975,17.661169288555232,181154.9138088735,248682.43719891208,15280.34079065711,0.26666334349470405,427807.19529133936,0.2839030261528503,1260280.9910547186,92293.07752998652,2690.7531739889637,9648.384569292322,52711.64234958991,19,233402.09640825502,optimal,nYrs_20210220_SWBNG_DYrs15-82_Iter0179_Tested1989-2006-1991-2002-2010-2006-2018-2009-1989-2002,Jan29v1,CONUS,2,15-82,1989-2006-1991-2002-2010-2006-2018-2009-1989-2002,179,-1,-1,30198.84053234228,-1,17.661169288555232,52711.64234958991,-15279.34079065711,15280.34079065711
1738,302908.20532046014,10.256562396429045,188301.03303551953,251873.36397588573,13305.371666484485,0.26624769186056946,418318.1793495563,0.28805536507571783,1273510.6408815207,108791.09590553163,2916.7220380693975,11875.366978702223,42749.39995845925,6,238567.9923094013,optimal,nYrs_20210220_SWBNG_DYrs15-84_Iter0180_Tested2020-1989-1991-1999-2014-2007-1997-1989-1997-1994,Jan29v1,CONUS,2,15-84,2020-1989-1991-1999-2014-2007-1997-1989-1997-1994,180,-1,-1,30308.30671086624,-1,10.256562396429045,42749.39995845925,-13304.371666484485,13305.371666484485
1939,304314.2615854771,0.0,192357.38518176667,287572.4778573085,13576.884575308151,0.2640403637923696,420057.0770406808,0.2894892685679712,1286485.6124477717,74215.41836422127,2168.6622322644885,6996.952571156461,0.0,0,273995.5932820004,optimal,nYrs_20210220_SWBNG_DYrs15-89_Iter0183_Tested1984-2011-1982-1979-2016-2014-2000-2016-1987-1993,Jan29v1,CONUS,2,15-89,1984-2011-1982-1979-2016-2014-2000-2016-1987-1993,183,-1,-1,30553.455126680074,-1,0.0,0.0,-13575.884575308151,13576.884575308151
1922,301950.403203724,0.0,172300.33826058218,287572.4778573085,16658.68704624891,0.26175756375258546,420057.0770406808,0.270435705589475,1286485.6124477717,74215.41836422127,2453.6136134861663,7497.299938766535,0.0,0,270913.7908110596,optimal,nYrs_20210220_SWBNG_DYrs15-89_Iter0182_Tested1998-1981-1986-1998-1992-2007-2001-1986-1992-2018,Jan29v1,CONUS,2,15-89,1998-1981-1986-1998-1992-2007-2001-1986-1992-2018,182,-1,-1,30618.080524495697,-1,0.0,0.0,-16657.68704624891,16658.68704624891
1734,301724.3993977553,6.910658903418552,194135.76764127,287572.4778573085,13866.504841359088,0.2635742521817168,420057.0770406808,0.28877834232024885,1286485.6124477717,74215.41836422127,2147.255908462529,6930.680482434973,75198.60560842772,3,273705.9730159494,optimal,nYrs_20210220_SWBNG_DYrs15-89_Iter0181_Tested2014-1991-1993-1997-1992-1996-1997-2017-1988-2009,Jan29v1,CONUS,2,15-89,2014-1991-1993-1997-1992-1996-1997-2017-1988-2009,181,-1,-1,30628.635052693342,-1,6.910658903418552,75198.60560842772,-13865.504841359088,13866.504841359088
1645,305555.75392264186,20.105903688029528,177209.7186398123,254211.40442746124,18343.43974211631,0.26355847055389786,428438.4171314118,0.28680373264237613,1226263.7963430756,57759.35761330466,1922.585488771665,5437.312115579272,111313.74811802924,17,235867.96468534498,optimal,nYrs_20210220_SWBNG_DYrs15-90_Iter0184_Tested1996-2002-2006-1983-2005-1988-1984-2010-1981-2016,Jan29v1,CONUS,2,15-90,1996-2002-2006-1983-2005-1988-1984-2010-1981-2016,184,-1,-1,29554.957060379238,-1,20.105903688029528,111313.74811802924,-18342.43974211631,18343.43974211631
1654,305305.7060045662,26.337787167222025,164384.75383697764,250659.6685262702,17602.624612046795,0.26482963783385677,415971.9360926616,0.2827303413507157,1209997.889194192,50977.04453087562,1829.3224042100912,5214.84705505638,56136.42130126699,26,233057.04391422347,optimal,nYrs_20210220_SWBNG_DYrs16-01_Iter0185_Tested2013-1989-2013-1982-2010-1989-2019-2013-1983-1997,Jan29v1,CONUS,2,16-01,2013-1989-2013-1982-2010-1989-2019-2013-1983-1997,185,-1,-1,29071.03564636105,-1,26.337787167222025,56136.42130126699,-17601.624612046795,17602.624612046795
1962,304310.1817528736,28.30412727439359,163834.73249655234,228930.4359365529,17039.298240003453,0.26580905947953143,448181.5548425631,0.2881911086183724,1152993.8088075614,95726.42277880404,3022.6559665262785,10711.264598978629,64448.539581690886,28,211891.13769654944,optimal,nYrs_20210220_SWBNG_DYrs16-11_Iter0186_Tested1981-2007-2020-2015-1985-1979-2001-2000-1988-2020,Jan29v1,CONUS,2,16-11,1981-2007-2020-2015-1985-1979-2001-2000-1988-2020,186,-1,-1,28751.593057962284,-1,28.30412727439359,64448.539581690886,-17038.298240003453,17039.298240003453
1635,302769.785380157,38.81049678682711,168842.10007500672,227206.55397202307,16047.485520768465,0.2653528275626815,448912.5219902215,0.2882971386862454,1168115.1318690334,97014.04851982028,3228.7586883098343,10512.843489645753,83280.13699554733,25,211159.0684512546,optimal,nYrs_20210220_SWBNG_DYrs16-12_Iter0187_Tested1999-1997-2017-1985-2018-1994-2001-1989-1984-2008,Jan29v1,CONUS,2,16-12,1999-1997-2017-1985-2018-1994-2001-1989-1984-2008,187,-1,-1,29080.561854797004,-1,38.81049678682711,83280.13699554733,-16046.485520768465,16047.485520768465
1874,303752.4728841413,71.03890918423856,158007.48214904766,227043.7601292465,18491.57536627962,0.2657446201620515,425856.7688232996,0.28236419299642274,1170161.2188833123,107414.64047832998,3449.5599116411463,13349.495813504436,83262.63489914115,47,208552.18476296685,optimal,nYrs_20210220_SWBNG_DYrs16-19_Iter0188_Tested1998-1986-2020-1997-2017-2013-2010-1989-1989-1997,Jan29v1,CONUS,2,16-19,1998-1986-2020-1997-2017-2013-2010-1989-1989-1997,188,-1,-1,29220.400636445906,-1,71.03890918423856,83262.63489914115,-18490.57536627962,18491.57536627962
1842,304468.5852625571,7.5008804471333,158385.52484213456,229551.7047347857,17194.533257023042,0.2652152708353066,436518.9637841883,0.28770674689228604,1147848.9376462016,100329.316871653,3268.477617463597,12494.860769675619,24045.0829086336,16,212357.1714777626,optimal,nYrs_20210220_SWBNG_DYrs16-20_Iter0189_Tested1983-2013-1985-1979-2003-2007-1985-2011-2003-2017,Jan29v1,CONUS,2,16-20,1983-2013-1985-1979-2003-2007-1985-2011-2003-2017,189,-1,-1,28332.03691809433,-1,7.5008804471333,24045.0829086336,-17193.533257023042,17194.533257023042
1664,303905.71331918583,14.362618687755884,174214.17980550512,234583.73127474796,14582.227912287859,0.26343162468215725,443460.9955867927,0.2786039124765102,1246061.678308872,142431.01339624528,4102.395369172124,16651.17836966146,69034.50996495006,13,220001.50336246006,optimal,nYrs_20210220_SWBNG_DYrs16-83_Iter0190_Tested1987-2004-1995-1984-1986-2013-2005-1989-2019-1985,Jan29v1,CONUS,2,16-83,1987-2004-1995-1984-1986-2013-2005-1989-2019-1985,190,-1,-1,30380.609024552825,-1,14.362618687755884,69034.50996495006,-14581.227912287859,14582.227912287859
1966,303556.5393854366,33.91436549164649,164726.52187981337,225642.6923400812,17186.28408682596,0.2664402697388335,403432.8169757557,0.29070788577563655,1183066.182658329,118692.69346660817,3189.6268117638033,13632.99807119643,83526.55038359051,25,208456.40825325515,optimal,nYrs_20210220_SWBNG_DYrs16-85_Iter0191_Tested2006-2008-1988-2014-1989-2008-1987-1994-1999-1993,Jan29v1,CONUS,2,16-85,2006-2008-1988-2014-1989-2008-1987-1994-1999-1993,191,-1,-1,28765.042563980012,-1,33.91436549164649,83526.55038359051,-17185.28408682596,17186.28408682596
