,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
276,303935.3935628879,0.0,522305.50354480953,0,0.0,0.2626825135974782,1184235.2227892538,0.28010076501700204,1840399.3686958672,3357706.750847691,3000.8404004226504,74907.23538928536,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs86-15-02_Tested2007-2000-1997-1983-2018-2004-1987-2013-1982-1991,Jan29v1,CONUS,3,86-15-02,2007-2000-1997-1983-2018-2004-1987-2013-1982-1991,-1,-1,-1,71652.21581514536,-1,0.0,0.0,1.0,0.0
212,303465.08942588535,12.999920142980434,584176.0107524439,0,0.0,0.26367776348959626,883714.7204889456,0.2878165746938226,2274906.08024415,2150839.5794214075,1286.3348618175712,51342.609297585535,110899.65880685055,3,0.0,optimal,nYrs_20210220_SWB_DYrs86-19-97_Tested1994-2014-1981-2006-1983-2010-1999-2000-2001-1984,Jan29v1,CONUS,3,86-19-97,1994-2014-1981-2006-1983-2010-1999-2000-2001-1984,-1,-1,-1,65416.14525731994,-1,12.999920142980434,110899.65880685055,1.0,0.0
315,305353.3879038883,31.942062014276114,599005.5347311246,0,0.0,0.26675544079658664,883714.7204889441,0.2939515101193997,2274906.080244153,2150839.579421404,1082.2480681839281,50140.051303425214,278937.7676448005,4,0.0,optimal,nYrs_20210220_SWB_DYrs86-84-04_Tested2017-2011-1979-2005-1993-1999-2018-2000-1996-2011,Jan29v1,CONUS,3,86-84-04,2017-2011-1979-2005-1993-1999-2018-2000-1996-2011,-1,-1,-1,65605.56667603289,-1,31.942062014276114,278937.7676448005,1.0,0.0
117,304867.27103858785,27.095283564816746,589029.0230695489,0,0.0,0.26576952236294116,883714.7204889456,0.2897405171266003,2274906.08024415,2150839.5794214075,1144.3365712327231,50034.72130461286,278937.7676448001,3,0.0,optimal,nYrs_20210220_SWB_DYrs86-84-98_Tested2005-2019-2013-1993-2016-1996-1990-1979-2008-1980,Jan29v1,CONUS,3,86-84-98,2005-2019-2013-1993-2016-1996-1990-1979-2008-1980,-1,-1,-1,65557.09889153829,-1,27.095283564816746,278937.7676448001,1.0,0.0
357,303717.8269555495,15.541198659438543,572548.2064499317,0,0.0,0.26562736194804637,890187.89841641,0.28573138224957273,2239645.5667112973,2241220.597637597,1297.0295467295134,61201.71631850268,99292.26177437688,5,0.0,optimal,nYrs_20210220_SWB_DYrs86-87-13_Tested1995-2016-2003-1979-2002-1979-2005-2000-1985-1994,Jan29v1,CONUS,3,86-87-13,1995-2016-2003-1979-2002-1979-2005-2000-1985-1994,-1,-1,-1,65637.49334317436,-1,15.541198659438543,99292.26177437688,1.0,0.0
138,302967.0998494388,23.143443986655218,573110.1652209708,0,0.0,0.2636615076504126,890187.89841641,0.2864347253690121,2239645.5667112973,2241220.597637597,1492.2010337538968,56202.4993038784,262540.4882122885,2,0.0,optimal,nYrs_20210220_SWB_DYrs86-87-18_Tested2014-1996-2007-2012-1982-1990-1998-1984-1981-1995,Jan29v1,CONUS,3,86-87-18,2014-1996-2007-2012-1982-1990-1998-1984-1981-1995,-1,-1,-1,65713.51579644652,-1,23.143443986655218,262540.4882122885,1.0,0.0
388,305593.63322608615,19.689358675496393,584645.5278767301,0,0.0,0.26512642876899073,883714.7204889456,0.2883936361181047,2274906.08024415,2150839.5794214075,1300.5127713863624,53193.54893566772,165046.3643289405,4,0.0,optimal,nYrs_20210220_SWB_DYrs86-88-88_Tested2014-2007-2004-2010-1984-2018-1985-2013-1989-2006,Jan29v1,CONUS,3,86-88-88,2014-2007-2004-2010-1984-2018-1985-2013-1989-2006,-1,-1,-1,65483.0396426451,-1,19.689358675496393,165046.3643289405,1.0,0.0
295,304004.3172962862,25.114259060823333,634384.3002672464,0,0.0,0.2641252550932126,625079.100860117,0.289572484663901,2670602.165468217,2066607.884649132,611.9675204319702,52368.83186955234,256412.75764893438,5,0.0,optimal,nYrs_20210220_SWB_DYrs86-90-10_Tested1983-2019-2018-1982-2008-1988-1996-1999-1997-2001,Jan29v1,CONUS,3,86-90-10,1983-2019-2018-1982-2008-1988-1996-1999-1997-2001,-1,-1,-1,67421.51588300055,-1,25.114259060823333,256412.75764893438,1.0,0.0
385,305772.5524513832,58.635388066007806,584390.2011369191,0,0.0,0.2660692193783138,883714.7204889456,0.2879747221711815,2274906.08024415,2150839.5794214075,1260.9860177576977,45404.972485626975,278937.7676448001,12,0.0,optimal,nYrs_20210220_SWB_DYrs86-91-88_Tested2007-2002-2002-2010-1999-1996-1983-1994-1989-2019,Jan29v1,CONUS,3,86-91-88,2007-2002-2002-2010-1999-1996-1983-1994-1989-2019,-1,-1,-1,65872.49993655022,-1,58.635388066007806,278937.7676448001,1.0,0.0
48,304591.36221461184,50.33198306278609,570689.754723483,0,0.0,0.26467330806765826,883714.7204889456,0.28198382563482555,2274906.08024415,2150839.5794214075,1359.5337925798988,51629.557267847566,173130.3647620844,11,0.0,optimal,nYrs_20210220_SWB_DYrs86-92-16_Tested1985-1989-1985-1990-2009-2010-2001-2007-1987-2015,Jan29v1,CONUS,3,86-92-16,1985-1989-1985-1990-2009-2010-2001-2007-1987-2015,-1,-1,-1,65789.46588651801,-1,50.33198306278609,173130.3647620844,1.0,0.0
435,304236.63449872285,38.20497865450975,546573.9043541985,0,0.0,0.26494752761203466,895122.1620524924,0.28717474142552263,2137415.46219946,2572431.783649189,1792.1867307765112,60362.04138344026,249226.07217509148,9,0.0,optimal,nYrs_20210220_SWB_DYrs86-97-08_Tested2003-1993-2010-2000-2011-1996-1987-1984-1990-2000,Jan29v1,CONUS,3,86-97-08,2003-1993-2010-2000-2011-1996-1987-1984-1990-2000,-1,-1,-1,66735.87878993488,-1,38.20497865450975,249226.07217509148,1.0,0.0
253,302936.70249178534,79.95300054759969,391334.90787700383,0,0.0,0.2653013051267399,1393350.1903295752,0.28271768369484196,1153288.1541778564,3880973.78705161,13671.565074668268,167347.851778511,243328.25070874073,16,0.0,optimal,nYrs_20210220_SWB_DYrs87-00-15_Tested2020-1981-1993-2001-1989-1984-1995-2003-2006-2013,Jan29v1,CONUS,3,87-00-15,2020-1981-1993-2001-1989-1984-1995-2003-2006-2013,-1,-1,-1,68398.88062402875,-1,79.95300054759969,243328.25070874073,1.0,0.0
448,303225.3394829317,54.359542809907616,446911.7722622904,0,0.0,0.2640925430882802,955746.4574250192,0.28690838423497356,1736205.0537527138,2718754.271787307,4083.8048667011394,71177.67559799593,342204.4767445206,14,0.0,optimal,nYrs_20210220_SWB_DYrs87-07-14_Tested1982-1999-1996-1991-1980-2005-2009-2017-2017-1995,Jan29v1,CONUS,3,87-07-14,1982-1999-1996-1991-1980-2005-2009-2017-2017-1995,-1,-1,-1,62450.767755669476,-1,54.359542809907616,342204.4767445206,1.0,0.0
233,304520.43629599194,195.28606630600626,369171.1065201638,0,0.0,0.26346932219154184,1433084.561377981,0.27894943492072927,1068122.6774851554,3781478.415902361,18246.78815423151,212191.56400987433,319297.76955245616,35,0.0,optimal,nYrs_20210220_SWB_DYrs87-15-83_Tested1986-2010-1986-1989-1988-1979-1982-1995-1989-1993,Jan29v1,CONUS,3,87-15-83,1986-2010-1986-1989-1988-1979-1982-1995-1989-1993,-1,-1,-1,68046.34136809902,-1,195.28606630600626,319297.76955245616,1.0,0.0
18,303546.5061136965,201.86717099778747,435435.33254190476,0,0.0,0.26248867183823377,478159.4909496559,0.28346758539854666,2164323.9408827187,2630612.7659864645,2216.4412997215804,79965.75457297773,162289.63126804834,77,0.0,optimal,nYrs_20210220_SWB_DYrs87-80-19_Tested2006-2004-1985-2018-2018-1997-1984-1981-1984-1993,Jan29v1,CONUS,3,87-80-19,2006-2004-1985-2018-2018-1997-1984-1981-1984-1993,-1,-1,-1,63059.6190601568,-1,201.86717099778747,162289.63126804834,1.0,0.0
393,306669.5654957546,224.7091699354299,367972.34801860264,0,0.0,0.26440090353557866,1091001.198225931,0.28532388908422945,1356432.8618419457,3160149.499096569,9592.413647539617,123651.78238295902,293892.61566515063,42,0.0,optimal,nYrs_20210220_SWB_DYrs87-84-03_Tested2010-1989-1985-2002-1988-1981-2011-1982-1991-2018,Jan29v1,CONUS,3,87-84-03,2010-1989-1985-2002-1988-1981-2011-1982-1991-2018,-1,-1,-1,63323.93404092899,-1,224.7091699354299,293892.61566515063,1.0,0.0
137,306016.388268985,42.721891991894175,452355.13422249607,0,0.0,0.26523162678524353,591156.5841794179,0.2861526365900789,2102967.4951316994,2609665.894686499,2101.0128697847113,78248.51772640656,145091.35467890083,13,0.0,optimal,nYrs_20210220_SWB_DYrs87-87-18_Tested2007-2005-2011-1980-2004-2007-1991-2002-1993-1991,Jan29v1,CONUS,3,87-87-18,2007-2005-2011-1980-2004-2007-1991-2002-1993-1991,-1,-1,-1,62004.8606138273,-1,42.721891991894175,145091.35467890083,1.0,0.0
310,303504.017022636,7.491809149674469,636481.8481463004,0,0.0,0.26583984061131255,615797.2570612965,0.2920860315849025,2657962.1956228004,2300301.7618453745,702.6847548426119,56254.01025536453,87287.5222043751,2,0.0,optimal,nYrs_20210220_SWB_DYrs87-88-89_Tested1999-1999-2010-1991-1981-1997-2000-2013-2008-2017,Jan29v1,CONUS,3,87-88-89,1999-1999-2010-1991-1981-1997-2000-2013-2008-2017,-1,-1,-1,68623.33057553225,-1,7.491809149674469,87287.5222043751,1.0,0.0
124,303834.67819197447,184.43353123927267,360210.32998077956,0,0.0,0.2640634019748925,820852.9316830548,0.28659171999901223,1562550.4301116755,3002188.767890282,6386.804173904243,91211.62199154026,350146.0643694236,33,0.0,optimal,nYrs_20210220_SWB_DYrs87-92-06_Tested2012-1982-1984-1998-2005-1988-2008-1993-2015-1996,Jan29v1,CONUS,3,87-92-06,2012-1982-1984-1998-2005-1988-2008-1993-2015-1996,-1,-1,-1,61059.85302708232,-1,184.43353123927267,350146.0643694236,1.0,0.0
469,304258.4996010032,86.37730107503519,450767.9052765808,0,0.0,0.26495594302236447,478159.4909496558,0.29037447816448636,2164323.9408827187,2630612.765986465,1932.3329935419833,81225.89332572087,162289.6312680483,40,0.0,optimal,nYrs_20210220_SWB_DYrs87-94-80_Tested2016-1981-2006-2004-2012-2016-2013-2004-2018-2014,Jan29v1,CONUS,3,87-94-80,2016-1981-2006-2004-2012-2016-2013-2004-2018-2014,-1,-1,-1,61904.72036092927,-1,86.37730107503519,162289.6312680483,1.0,0.0
206,304102.159172826,11.328287375485562,444403.43568448507,0,0.0,0.2651757756549014,749239.471111991,0.2772987035878531,1983841.9497117908,2615203.363495653,2721.238150372788,29908.552242030735,101745.61765592634,3,0.0,optimal,nYrs_20210220_SWB_DYrs87-97-09_Tested2001-2005-1998-1991-1980-2001-2020-1994-1980-1998,Jan29v1,CONUS,3,87-97-09,2001-2005-1998-1991-1980-2001-2020-1994-1980-1998,-1,-1,-1,62165.24296329402,-1,11.328287375485562,101745.61765592634,1.0,0.0
209,303220.39043252124,98.89004502593792,576240.7395333084,0,0.0,0.2640875154579102,745385.4736879554,0.2878416194347561,2371852.56239034,1852839.2465271316,1815.1932032566117,85713.21740416715,313134.99225540884,13,0.0,optimal,nYrs_20210220_SWB_DYrs88-05-93_Tested1982-2012-2015-2003-2019-1995-1990-1985-1996-1996,Jan29v1,CONUS,3,88-05-93,1982-2012-2015-2003-2019-1995-1990-1985-1996-1996,-1,-1,-1,63588.61492106099,-1,98.89004502593792,313134.99225540884,1.0,0.0
336,303808.50943805353,0.0,546548.5622238801,0,0.0,0.26293982907432967,728755.1056197826,0.2816224490874955,2339597.2511390094,2055955.7374763263,1297.9637904767892,50471.277793745794,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs88-07-01_Tested1997-2016-1982-1994-2018-2005-2003-1991-1991-1995,Jan29v1,CONUS,3,88-07-01,1997-2016-1982-1994-2018-2005-2003-1991-1991-1995,-1,-1,-1,63330.40625184793,-1,0.0,0.0,1.0,0.0
223,307382.2085501095,6.417544868413416,618044.0143960797,0,0.0,0.2650519459588782,742591.9348161978,0.280191941517242,2600619.2818929623,2165738.500532959,699.4643485683305,43150.94043605316,71471.30599447811,5,0.0,optimal,nYrs_20210220_SWB_DYrs88-08-02_Tested2019-2000-2003-2019-1980-2003-2018-2018-1989-2018,Jan29v1,CONUS,3,88-08-02,2019-2000-2003-2019-1980-2003-2018-2018-1989-2018,-1,-1,-1,68582.62257316851,-1,6.417544868413416,71471.30599447811,1.0,0.0
139,301611.29846287175,30.13985380603936,518880.357991519,0,0.0,0.26280220542216226,696756.6170181584,0.282386361058342,2257533.851585617,2535585.048637891,1294.2886005435068,55661.854771823164,161037.2315435905,6,0.0,optimal,nYrs_20210220_SWB_DYrs88-08-08_Tested1992-2012-2015-1999-1991-2012-1981-1984-1982-1994,Jan29v1,CONUS,3,88-08-08,1992-2012-2015-1999-1991-2012-1981-1984-1982-1994,-1,-1,-1,65370.48820278751,-1,30.13985380603936,161037.2315435905,1.0,0.0
194,302474.5980546433,30.21990108227697,561341.1161920852,0,0.0,0.26499927302927667,659710.0888321846,0.2787401502582422,2471991.048991299,2350420.332522136,719.0109353531335,41934.05087825285,181145.96997306123,6,0.0,optimal,nYrs_20210220_SWB_DYrs88-10-11_Tested2020-1994-1980-2015-2012-1979-2001-1992-1987-2001,Jan29v1,CONUS,3,88-10-11,2020-1994-1980-2015-2012-1979-2001-1992-1987-2001,-1,-1,-1,66893.35455343759,-1,30.21990108227697,181145.96997306123,1.0,0.0
351,303997.3136006935,65.37533218291276,545938.6217111251,0,0.0,0.2634229762584096,728755.1056197826,0.2812601178793428,2339597.2511390094,2055955.7374763263,1216.7207999613388,43771.66088483331,203800.0416272681,16,0.0,optimal,nYrs_20210220_SWB_DYrs88-18-01_Tested1991-2000-1982-1980-1989-2019-1989-1986-2014-2004,Jan29v1,CONUS,3,88-18-01,1991-2000-1982-1980-1989-2019-1989-1986-2014-2004,-1,-1,-1,63984.15957367706,-1,65.37533218291276,203800.0416272681,1.0,0.0
390,304111.2739366557,39.79635492964169,530768.2166890351,0,0.0,0.26418578291607986,710168.0260669047,0.2820037079805972,2295576.4050841844,2318362.758526063,1233.479271009372,54596.867961651624,207901.7397058272,11,0.0,optimal,nYrs_20210220_SWB_DYrs88-19-87_Tested1983-2004-2006-2018-1985-2002-2000-2001-1989-1991,Jan29v1,CONUS,3,88-19-87,1983-2004-2006-2018-1985-2002-2000-2001-1989-1991,-1,-1,-1,64677.639091600126,-1,39.79635492964169,207901.7397058272,1.0,0.0
199,301737.14024278935,7.685426442102797,571443.4111176956,0,0.0,0.26384935270211435,761500.221992189,0.27978801532891984,2403107.807022277,1656020.3237788393,979.4074702504892,37405.535244809325,74425.94498217016,3,0.0,optimal,nYrs_20210220_SWB_DYrs88-79-07_Tested2009-2013-2001-1992-2017-2003-1995-2019-1992-2005,Jan29v1,CONUS,3,88-79-07,2009-2013-2001-1992-2017-2003-1995-2019-1992-2005,-1,-1,-1,61968.53184203632,-1,7.685426442102797,74425.94498217016,1.0,0.0
250,305222.336699069,19.265924244850545,575756.7800398386,0,0.0,0.2638375177537052,761500.221992189,0.28307701863370177,2403107.807022277,1656020.3237788393,1943.6216901443333,100172.36875835176,142581.16940174933,5,0.0,optimal,nYrs_20210220_SWB_DYrs88-84-79_Tested2001-2000-1990-1993-1980-2018-2007-2018-1982-1993,Jan29v1,CONUS,3,88-84-79,2001-2000-1990-1993-1980-2018-2007-2018-1982-1993,-1,-1,-1,62084.3368200638,-1,19.265924244850545,142581.16940174933,1.0,0.0
304,304982.67404644587,72.34285809658589,583324.3619108067,0,0.0,0.26578871909407376,761500.221992189,0.28543828748957584,2403107.807022277,1656020.3237788393,917.9898310515927,40834.18373622706,311705.62482033623,14,0.0,optimal,nYrs_20210220_SWB_DYrs88-91-13_Tested2020-2001-1995-2018-1985-2012-1989-2002-1983-1996,Jan29v1,CONUS,3,88-91-13,2020-2001-1995-2018-1985-2012-1989-2002-1983-1996,-1,-1,-1,62615.10615858117,-1,72.34285809658589,311705.62482033623,1.0,0.0
1,301155.9953221979,47.78679753987023,591179.3123507303,0,0.0,0.265523474332317,761500.221992189,0.28720918812175894,2403107.807022277,1656020.3237788393,925.3671636182569,43868.07015349611,311705.62482033623,9,0.0,optimal,nYrs_20210220_SWB_DYrs88-91-19_Tested2003-2001-1990-1984-2002-2009-1979-1997-1994-1996,Jan29v1,CONUS,3,88-91-19,2003-2001-1990-1984-2002-2009-1979-1997-1994-1996,-1,-1,-1,62369.54555301398,-1,47.78679753987023,311705.62482033623,1.0,0.0
3,302606.75976027397,4.29119265831901,579501.98727839,0,0.0,0.2633480171830561,761500.221992189,0.2836755396206557,2403107.807022277,1656020.3237788393,1237.9337579510127,42608.55793092579,56842.464971049165,2,0.0,optimal,nYrs_20210220_SWB_DYrs88-95-19_Tested1983-2003-1997-1985-1979-1982-2005-2009-2007-1990,Jan29v1,CONUS,3,88-95-19,1983-2003-1997-1985-1979-1982-2005-2009-2007-1990,-1,-1,-1,61934.589504198484,-1,4.29119265831901,56842.464971049165,1.0,0.0
9,304969.7353693052,49.381401414306154,589230.5767883888,0,0.0,0.26551537053830326,761500.221992189,0.2879926234584852,2403107.807022277,1656020.3237788393,1043.6449301427692,39969.098607731554,216586.03354900132,10,0.0,optimal,nYrs_20210220_SWB_DYrs88-97-88_Tested2007-2012-2005-2003-2015-2005-1985-2011-2017-1994,Jan29v1,CONUS,3,88-97-88,2007-2012-2005-2003-2015-2005-1985-2011-2017-1994,-1,-1,-1,62385.491591758364,-1,49.381401414306154,216586.03354900132,1.0,0.0
372,303221.9104503148,51.98326306491109,573367.6645315136,0,0.0,0.26195321179877834,757495.8649469349,0.2831684092153516,2395341.185001246,1704927.897454028,1577.4957452700849,50274.73511226378,164254.70143134255,16,0.0,optimal,nYrs_20210220_SWB_DYrs88-98-80_Tested1991-2010-1984-1982-2000-1981-2002-1997-1986-1984,Jan29v1,CONUS,3,88-98-80,1991-2010-1984-1982-2000-1981-2002-1997-1986-1984,-1,-1,-1,62587.45043817079,-1,51.98326306491109,164254.70143134255,1.0,0.0
401,301955.13852769416,0.0,572168.4717970158,0,0.0,0.2646442215528615,919117.9127655176,0.28622497815759396,2204621.717631497,2908219.513150994,1196.0336643106953,49010.38885122722,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs89-00-01_Tested2003-1990-2006-1990-1983-2017-1984-2003-2020-2012,Jan29v1,CONUS,3,89-00-01,2003-1990-2006-1990-1983-2017-1984-2003-2020-2012,-1,-1,-1,70252.30601269343,-1,0.0,0.0,1.0,0.0
244,303267.2225568026,0.9215915500116229,674429.2861392302,0,0.0,0.2646312626174519,451827.60912668594,0.2895995945957696,2963449.731206,1880775.172531809,766.5593804535346,71197.36574732585,10099.721796577374,2,0.0,optimal,nYrs_20210220_SWB_DYrs89-05-05_Tested1980-2008-1990-2019-2008-1990-1982-1985-2001-1993,Jan29v1,CONUS,3,89-05-05,1980-2008-1990-2019-2008-1990-1982-1985-2001-1993,-1,-1,-1,67935.15774797986,-1,0.9215915500116229,10099.721796577374,1.0,0.0
408,302208.76473674603,51.134149328519264,618421.9029798906,0,0.0,0.2632344278034341,600052.505432796,0.2838148676186621,2687295.827998948,2260017.8310478386,620.9714663961328,41147.85741560013,246791.72906793875,8,0.0,optimal,nYrs_20210220_SWB_DYrs89-18-10_Tested1992-2006-2016-2015-1996-1998-1999-1995-1985-1982,Jan29v1,CONUS,3,89-18-10,1992-2006-2016-2015-1996-1998-1999-1995-1985-1982,-1,-1,-1,68999.98287987534,-1,51.134149328519264,246791.72906793875,1.0,0.0
483,303415.7708162241,21.608293995091998,670722.2696062509,0,0.0,0.26470706525125653,451827.60912668594,0.2883699189310587,2963449.7312059994,1880775.1725318087,494.0793726976684,35038.71011104738,107217.4285109897,10,0.0,optimal,nYrs_20210220_SWB_DYrs89-81-13_Tested2006-2018-2017-2012-1990-1983-2004-1979-2008-1985,Jan29v1,CONUS,3,89-81-13,2006-2018-2017-2012-1990-1983-2004-1979-2008-1985,-1,-1,-1,68142.02477243065,-1,21.608293995091998,107217.4285109897,1.0,0.0
57,303876.1972807738,10.547010400662412,684863.4498080324,0,0.0,0.26572758420692577,448993.1018021657,0.2910983701492103,2986805.192678617,1846331.056852444,310.084315428973,37972.63585975111,47963.29626960197,6,0.0,optimal,nYrs_20210220_SWB_DYrs89-86-18_Tested1999-2020-2011-1993-1985-1980-1994-1991-1999-1984,Jan29v1,CONUS,3,89-86-18,1999-2020-2011-1993-1985-1980-1994-1991-1999-1984,-1,-1,-1,68109.98436140202,-1,10.547010400662412,47963.29626960197,1.0,0.0
257,304511.94915389526,21.30428102497042,683208.5109231051,0,0.0,0.2655424982170899,451827.60912668594,0.29282622246246887,2963449.731206,1880775.172531809,499.15460336078235,54442.69702336323,91486.04580674274,10,0.0,optimal,nYrs_20210220_SWB_DYrs89-91-13_Tested2011-1986-2000-2006-2011-2012-1997-1984-2016-2005,Jan29v1,CONUS,3,89-91-13,2011-1986-2000-2006-2011-2012-1997-1984-2016-2005,-1,-1,-1,68138.98464272945,-1,21.30428102497042,91486.04580674274,1.0,0.0
17,303321.9294871795,43.429214587497086,658380.8166451943,0,0.0,0.26380027981872844,451827.60912668594,0.28433173206698975,2963449.7312059994,1880775.1725318104,1212.7025745813273,88473.27676686313,286080.02155388345,10,0.0,optimal,nYrs_20210220_SWB_DYrs89-98-13_Tested1991-2004-2005-2004-1991-2009-1981-1996-2009-2010,Jan29v1,CONUS,3,89-98-13,1991-2004-2005-2004-1991-2009-1981-1996-2009-2010,-1,-1,-1,68360.23397835472,-1,43.429214587497086,286080.02155388345,1.0,0.0
144,303416.5838008575,62.31863340828147,393781.00151260465,0,0.0,0.26336038799153827,1393350.1903295747,0.28756797266196094,1153288.154177857,3880973.78705161,13184.767589823301,156804.17049210926,320763.7714131436,11,0.0,optimal,nYrs_20210220_SWB_DYrs90-00-14_Tested1996-1994-1997-2018-1982-1988-1985-1984-2003-2016,Jan29v1,CONUS,3,90-00-14,1996-1994-1997-2018-1982-1988-1985-1984-2003-2016,-1,-1,-1,68222.53695263558,-1,62.31863340828147,320763.7714131436,1.0,0.0
220,304217.9042601715,67.25876462158782,438265.4154965697,0,0.0,0.26518938858966723,652002.5098511336,0.2928128393725845,1945908.7393785785,2734437.311231716,2469.6014918711244,67403.32520935546,177929.57658882812,21,0.0,optimal,nYrs_20210220_SWB_DYrs90-01-84_Tested2008-2019-1995-2017-1982-2006-2015-2008-2016-2012,Jan29v1,CONUS,3,90-01-84,2008-2019-1995-2017-1982-2006-2015-2008-2016-2012,-1,-1,-1,61554.87885962303,-1,67.25876462158782,177929.57658882812,1.0,0.0
286,306026.94942513003,70.797388978588,723447.5241715814,0,0.0,0.26455159046876153,556936.9655039359,0.2888140942272691,3054602.9652080736,1493916.0664878434,1317.281347057049,81705.02057053841,281911.3943100894,14,0.0,optimal,nYrs_20210220_SWB_DYrs90-02-83_Tested2018-1996-2012-2000-1985-2007-1981-2014-2018-2015,Jan29v1,CONUS,3,90-02-83,2018-1996-2012-2000-1985-2007-1981-2014-2018-2015,-1,-1,-1,68804.57151125897,-1,70.797388978588,281911.3943100894,1.0,0.0
20,302486.4477911647,166.80390096726723,491847.41179896845,0,0.0,0.2624578713740881,604562.0659931517,0.2754540225032818,2307698.3835447584,1549993.7252063164,1523.8555130230313,45221.16761394687,213518.12386112328,47,0.0,optimal,nYrs_20210220_SWB_DYrs90-04-18_Tested2017-1988-1986-2009-1991-1989-1993-1992-1987-1981,Jan29v1,CONUS,3,90-04-18,2017-1988-1986-2009-1991-1989-1993-1992-1987-1981,-1,-1,-1,58931.185603353886,-1,166.80390096726723,213518.12386112328,1.0,0.0
