,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
244,303347.51991513825,170.88877867525693,82162.74209919691,0,0.0,0.2637229548479817,331107.25975821586,0.2846123023022212,1137151.0681887206,101535.82362073907,3215.7954472775955,23797.22386928061,69727.08374269334,34684.77369641617,200764789.33951715,34684.08066571528,60792166.82571956,265038.30374131456,24278.856466000696,193203.34874646115,58,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-95-02_Iter0304_Tested2000-1988-1984-1987-1997-2007-2005-1997-1993-2017,Jan29v1,CONUS,3,83-95-02,2000-1988-1984-1987-1997-2007-2005-1997-1993-2017,304,-1,-1,44207.3023627851,-1,170.88877867525693,193203.34874646115,1.0,0.0
201,302641.2939149092,11.006286271306553,69516.52136607676,0,0.0,0.26416744159644034,474249.9849622579,0.2792388256445514,969150.715468586,387007.5628971173,10211.855438447665,109616.83013275797,68366.85186284223,31051.02470388391,209965883.79197305,31050.530598493344,43342578.21769964,222138.54079891765,21735.371418945342,76803.06566342321,11,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-98-06_Iter0305_Tested2013-2017-1994-1981-2009-1994-1994-1987-1988-1987,Jan29v1,CONUS,3,83-98-06,2013-2017-1994-1981-2009-1994-1994-1987-1988-1987,305,-1,-1,41616.34680247748,-1,11.006286271306553,76803.06566342321,1.0,0.0
423,304464.1419769989,5.542300807525818,83289.76148680206,0,0.0,0.2655267985035164,433323.3239274722,0.28734632738253785,1023737.7833188956,410393.81354032486,8697.813341074889,107012.70586063349,64349.01821199926,28150.877968778008,211988889.5847165,28150.380991758288,43594475.484634325,217708.38464355737,19705.2666942308,53000.75539044669,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-98-79_Iter0306_Tested2006-1990-1994-2011-1995-1987-2020-1988-1993-2019,Jan29v1,CONUS,3,83-98-79,2006-1990-1994-2011-1995-1987-2020-1988-1993-2019,306,-1,-1,41610.75591675405,-1,5.542300807525818,53000.75539044669,1.0,0.0
162,301837.9393234865,17.147130953518758,68943.33689526058,0,0.0,0.2653556798179687,452542.822073495,0.28432359201685076,962296.4321147972,396800.7135170039,9668.648335758777,111912.66743932509,66528.05491315963,29987.92168098788,190845129.5155385,29987.383678812734,47193173.3501726,222694.8180782476,20991.16857516891,83946.4929867956,10,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-99-05_Iter0307_Tested1979-1998-2004-2002-2004-2000-2020-2006-1992-2016,Jan29v1,CONUS,3,83-99-05,1979-1998-2004-2002-2004-2000-2020-2006-1992-2016,307,-1,-1,41216.36072470161,-1,17.147130953518758,83946.4929867956,1.0,0.0
379,305109.35597454145,3665.1134565475486,79046.89942578433,0,0.0,0.2641676170805364,299872.4016181412,0.2845495727150331,1142471.683019252,289710.8918691288,10932.918534105,72040.76418628394,55490.3510525314,31018.639551189044,189571133.012666,31018.066189821115,50294856.84468417,248950.00876472125,21712.646332874778,281906.0912500346,858,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-04-79_Iter0308_Tested2013-1981-1995-2015-1991-1995-2019-1988-2000-2012,Jan29v1,CONUS,3,84-04-79,2013-1981-1995-2015-1991-1995-2019-1988-2000-2012,308,-1,-1,78680.42077578224,-1,3665.1134565475486,281906.0912500346,1.0,0.0
203,304981.46113847836,3037.8643721685216,77807.89628227228,0,0.0,0.2641616827264872,295618.57894626545,0.2880870006882062,1131707.3596942865,288528.8062853199,9991.388885294033,73760.84043894762,56309.055906206224,31923.160113852082,213781460.2229975,31922.430302385685,64018549.7286795,250512.1563438028,22345.70121166998,292414.15049035853,629,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-11-04_Iter0309_Tested1990-1986-1983-2018-2020-2010-1996-1996-1994-2016,Jan29v1,CONUS,3,84-11-04,1990-1986-1983-2018-2020-2010-1996-1996-1994-2016,309,-1,-1,72374.02617081763,-1,3037.8643721685216,292414.15049035853,1.0,0.0
7,303742.6653777717,4385.182229689326,72283.12072384483,0,0.0,0.26378136593429474,308311.3265270168,0.2808298809647677,1119899.9931555493,282082.2843062022,10432.065797702004,71490.07050469785,58128.26062485108,31605.92433450248,216353585.03689557,31605.246416062186,59466529.88498954,252225.6159409482,22123.67249124353,282150.8242774212,1005,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-16-90_Iter0310_Tested2000-2009-1981-2015-1986-2013-1981-1988-1987-2020,Jan29v1,CONUS,3,84-16-90,2000-2009-1981-2015-1986-2013-1981-1988-1987-2020,310,-1,-1,85971.48833372345,-1,4385.182229689326,282150.8242774212,1.0,0.0
11,305763.6887322015,216.99003799488344,85096.05756502498,0,0.0,0.26506940380187033,313352.7061182762,0.28789901493757525,1150114.504768127,287446.96892270114,5799.881873929732,81100.51202597444,61080.8085776325,31415.435441670805,217368131.28550243,31414.620292604937,71504304.09088126,247840.82741739237,21990.234204823453,289372.2438327656,41,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-17-95_Iter0311_Tested1993-2020-2011-2013-1993-2007-2005-1983-2000-2015,Jan29v1,CONUS,3,84-17-95,1993-2020-2011-2013-1993-2007-2005-1983-2000-2015,311,-1,-1,44736.658946151896,-1,216.99003799488344,289372.2438327656,1.0,0.0
310,303367.40762158955,0.0,88492.6662237946,0,0.0,0.2657300449754531,372530.8729807543,0.2889815421882218,1089978.1222106917,162360.61907503434,4594.886676815606,43840.65079197909,77827.62242669976,29653.699898458788,202656376.91484812,29653.325734854534,32821368.852023512,272471.6329396259,20757.328014398172,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-81-10_Iter0312_Tested2016-1988-1994-1994-1994-2001-1990-2012-2019-2013,Jan29v1,CONUS,3,84-81-10,2016-1988-1994-1994-1994-2001-1990-2012-2019-2013,312,-1,-1,43525.76296288675,-1,0.0,0.0,1.0,0.0
409,303109.4832101469,458.160218727485,76987.34374226573,0,0.0,0.26521408062549273,310638.54529260105,0.2823489763965583,1140052.6518644718,285967.6043478559,10477.564987967306,78315.64362712209,56606.216150604494,32219.278371883524,195439124.9158734,32218.33691083459,82584302.60111073,249301.02643761176,22552.835837584214,201951.51186883086,148,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-90-92_Iter0313_Tested2005-1989-1996-2020-1987-2016-1982-1979-2001-1994,Jan29v1,CONUS,3,84-90-92,2005-1989-1996-2020-1987-2016-1982-1979-2001-1994,313,-1,-1,46785.040602573696,-1,458.160218727485,201951.51186883086,1.0,0.0
447,302987.0423399982,211.1490816163862,80751.52106271051,0,0.0,0.2647836420064466,304496.59716151573,0.27952023770271645,1167130.1168226472,293937.81344022066,10167.289631124535,84654.97169386284,61893.835124639256,30475.665129310146,192645861.03745425,30475.017987104493,56766860.21712741,245371.5273476448,21332.51259097314,192481.76602394396,75,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-91-88_Iter0314_Tested1997-1979-2015-2002-2015-1987-1992-2002-2002-1979,Jan29v1,CONUS,3,84-91-88,1997-1979-2015-2002-2015-1987-1992-2002-2002-1979,314,-1,-1,44658.693984925376,-1,211.1490816163862,192481.76602394396,1.0,0.0
365,304470.598005659,444.7282037516303,83396.99938358307,0,0.0,0.2662026180889496,317656.84663959173,0.28548725464346864,1142964.54128871,284546.61257344094,8618.006862950826,75690.87265158547,54036.15822682313,30856.32972848746,182091943.6217057,30855.49182472001,73500330.5494012,248878.4258636044,21598.84427730401,193361.70479049277,149,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-92-16_Iter0315_Tested2018-2008-2006-1989-1993-2004-1994-1987-2011-2013,Jan29v1,CONUS,3,84-92-16,2018-2008-2006-1989-1993-2004-1994-1987-2011-2013,315,-1,-1,46627.29493498445,-1,444.7282037516303,193361.70479049277,1.0,0.0
372,303390.74984027015,22.391566212192913,81400.26878504067,0,0.0,0.26441052002029897,363618.4395110719,0.2896063505463964,1078184.2857596483,361058.5240450692,7481.458944237371,109012.79907533313,57549.97344831887,31283.074459873296,239232238.78117543,31282.372863255438,61543563.07417271,220709.89595695975,21897.66100427881,151587.2410257653,7,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-09-98_Iter0316_Tested1979-1984-2011-2017-1982-2003-2019-1995-2017-1996,Jan29v1,CONUS,3,85-09-98,1979-1984-2011-2017-1982-2003-2019-1995-2017-1996,316,-1,-1,41297.9386341513,-1,22.391566212192913,151587.2410257653,1.0,0.0
97,303757.36424657534,4130.589111324714,73155.52880451006,0,0.0,0.26475289594374807,312017.4280190387,0.28056968712350694,1123040.259749879,60905.67199605116,2212.863279738546,11610.33258845993,68066.18593103121,33860.58733858064,181275351.52677137,33860.00329951811,51231496.753814906,279315.8160219165,23702.00230966268,286784.14459150337,959,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-10-19_Iter0317_Tested2011-1995-1986-1987-1987-2006-1998-2011-1997-1994,Jan29v1,CONUS,3,85-10-19,2011-1995-1986-1987-1987-2006-1998-2011-1997-1994,317,-1,-1,83701.91247042839,-1,4130.589111324714,286784.14459150337,1.0,0.0
259,302329.2547690763,2688.2780904606807,78795.57010878836,0,0.0,0.26275581396940906,294061.65233492415,0.2870994644569263,1133873.2957180024,250337.61257212187,9242.280648748036,63028.32740154487,56591.42486570682,32029.939740528967,186835330.94721523,32029.141667599175,70006397.42608836,244640.5943494945,22420.39916731942,292377.9570380132,544,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-18-20_Iter0318_Tested1993-2009-1994-1996-1983-1982-2017-1983-1996-1999,Jan29v1,CONUS,3,85-18-20,1993-2009-1994-1996-1983-1982-2017-1983-1996-1999,318,-1,-1,68175.05927424782,-1,2688.2780904606807,292377.9570380132,1.0,0.0
83,306224.60849078133,5312.798404649196,59654.191328910114,0,0.0,0.2660247125716807,397072.66534254665,0.2862113767024487,981760.0492117996,126510.33023187512,4836.1744985949,28822.69089180018,73986.13504561922,35024.75049114543,147467642.8882819,35024.27898503956,41360184.74379079,345134.42082971457,24516.995289527695,290322.344964521,1122,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-80-96_Iter0319_Tested1988-1998-2003-2011-1998-2009-1988-2015-2011-2018,Jan29v1,CONUS,3,85-80-96,1988-1998-2003-2011-1998-2009-1988-2015-2011-2018,319,-1,-1,98931.33765587058,-1,5312.798404649196,290322.344964521,1.0,0.0
106,303536.35607719683,1802.7197206522071,76394.39887002428,0,0.0,0.26102492499115537,304422.7691743137,0.28127049445625296,1147517.953140064,289506.6923018493,10542.849937036302,72984.94983822192,54790.36277336085,31464.401519095525,210021171.06923464,31463.637717227142,67000163.911073744,248217.6720337645,22024.546402058997,290368.97367129265,465,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-84-03_Iter0320_Tested1982-1995-1992-1997-2014-1983-2015-1980-2016-2015,Jan29v1,CONUS,3,85-84-03,1982-1995-1992-1997-2014-1983-2015-1980-2016-2015,320,-1,-1,60212.30622059862,-1,1802.7197206522071,290368.97367129265,1.0,0.0
141,303085.97557274555,2096.683412024256,81355.58906423477,0,0.0,0.2649914502612988,294691.5359451613,0.28632494360080135,1146333.9323648773,292124.8606152845,10807.82159299031,76970.04941573278,55130.25649140661,31249.532832856545,187126893.76968944,31248.656075632116,76908528.54764192,248389.53085157348,21874.059252942483,291323.1974102583,477,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-84-79_Iter0321_Tested1994-1987-2006-1999-1983-1995-2013-2008-2017-2000,Jan29v1,CONUS,3,85-84-79,1994-1987-2006-1999-1983-1995-2013-2008-2017-2000,321,-1,-1,62944.635130277755,-1,2096.683412024256,291323.1974102583,1.0,0.0
309,305297.1681726908,4194.139481449857,76667.95501554584,0,0.0,0.2656607871762449,279061.61271954566,0.28631913889393834,1144234.5167451762,108707.57668701994,3221.3111253239367,20756.97525227171,58501.690122754735,32422.901337898722,182610442.77194476,32422.284354256328,54121372.14430731,230605.55359456065,22695.599047979427,283418.47015786683,947,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-94-97_Iter0322_Tested1991-1990-2007-2017-2003-2012-2002-2000-2018-2018,Jan29v1,CONUS,3,85-94-97,1991-1990-2007-2017-2003-2012-2002-2000-2018-2018,322,-1,-1,81366.28166780292,-1,4194.139481449857,283418.47015786683,1.0,0.0
212,304287.9429734537,2923.434372836589,81869.97949496807,0,0.0,0.2665890714683324,279093.58609528927,0.2920961563174043,1144435.866542898,108712.61687751762,3991.7477741450416,22125.59122169212,59817.49607081935,34327.19073571413,203926392.7779936,34326.410907489524,68405984.67707446,230580.550415331,24028.48763524267,284234.2943143995,701,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-97-13_Iter0323_Tested2012-1996-2009-2000-2017-2011-1995-1988-2017-1989,Jan29v1,CONUS,3,85-97-13,2012-1996-2009-2000-2017-2011-1995-1988-2017-1989,323,-1,-1,68786.551594793,-1,2923.434372836589,284234.2943143995,1.0,0.0
6,303517.2446034137,59.47520479805293,84412.5874910427,0,0.0,0.26486952750442766,392781.87726483645,0.2880412595060788,1067443.2593370592,222220.69836306744,6126.59536328908,62907.31628862216,65179.1210202708,31502.06689565993,210226113.95127088,31501.55753129767,44681084.503166825,230050.1341908489,22051.090271908368,142738.2123014637,36,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-98-95_Iter0324_Tested2015-1996-2015-2008-1999-1986-1989-2011-1986-1990,Jan29v1,CONUS,3,85-98-95,2015-1996-2015-2008-1999-1986-1989-2011-1986-1990,324,-1,-1,41609.99469377261,-1,59.47520479805293,142738.2123014637,1.0,0.0
338,307148.94749452354,2816.290749805697,67282.92137797494,0,0.0,0.2644640602186393,321081.6053714225,0.2839360536401778,1102977.8759399734,100897.5992168925,3640.0832645885275,19344.36090017996,67214.02896722732,35780.99535471859,183269162.3015361,35780.32005833222,59236525.12731592,268095.0184174954,25046.22404083256,292469.3576008943,579,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-02-94_Iter0325_Tested2008-2018-1985-1983-2004-2010-2007-1989-2005-2018,Jan29v1,CONUS,3,86-02-94,2008-2018-1985-1983-2004-2010-2007-1989-2005-2018,325,-1,-1,69987.95605277593,-1,2816.290749805697,292469.3576008943,1.0,0.0
23,305166.4929376597,0.0,68597.28182561442,0,0.0,0.2642822857780547,408264.89068582864,0.28807866542453475,1013331.1841408496,131528.4597303419,4840.361091867217,36892.2261484598,76666.67485790423,35019.04266435006,224102523.4719397,35018.47529781561,49768994.342528075,342762.87923940783,24512.932708470926,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-05-96_Iter0326_Tested1993-1992-2019-1995-1993-2016-2017-2019-2011-2007,Jan29v1,CONUS,3,86-05-96,1993-1992-2019-1995-1993-2016-2017-2019-2011-2007,326,-1,-1,46750.990047293926,-1,0.0,0.0,1.0,0.0
440,302209.92681506847,1097.1213694927997,66485.0215445968,0,0.0,0.26605001399004224,350639.7054930612,0.2888439375782885,1038983.034953712,154540.16971566435,6072.661612485262,41254.37460721876,68606.37286371803,34475.903120492236,200179498.17986035,34475.23754063626,58384197.95751418,271844.6475978684,24132.666278445387,289885.8843827959,251,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-11-00_Iter0327_Tested2019-1998-1999-1985-1997-2009-1979-1999-1979-2017,Jan29v1,CONUS,3,86-11-00,2019-1998-1999-1985-1997-2009-1979-1999-1979-2017,327,-1,-1,52934.55737406075,-1,1097.1213694927997,289885.8843827959,1.0,0.0
62,304143.12437249,1214.514923151671,71092.74675718806,0,0.0,0.26458840878172396,301902.2179877908,0.288810410801822,1110293.8373170495,73320.78611516202,2585.1118896231483,12920.353250530761,65210.08497322718,36008.7465478375,223856809.8221445,36007.934551412945,71227756.52861363,260126.440391386,25205.554185989065,266047.75941961305,277,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-11-99_Iter0328_Tested1996-1985-2005-2002-1985-2013-1988-1982-1985-2001,Jan29v1,CONUS,3,86-11-99,1996-1985-2005-2002-1985-2013-1988-1982-1985-2001,328,-1,-1,53216.870778144774,-1,1214.514923151671,266047.75941961305,1.0,0.0
454,303847.209872321,816.2487797565826,71608.4449093959,0,0.0,0.2646819245547016,337536.97122822254,0.28617823018253336,1089992.1537381115,97641.65718981127,3401.7479345665993,21864.48544710868,68026.41546457367,36034.54002265587,192239405.6644628,36033.6780411793,75612410.28783147,269256.52838545194,25223.57462882551,292057.5636948567,193,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-12-02_Iter0329_Tested2007-2001-2016-1987-2008-1988-2001-2004-1996-1983,Jan29v1,CONUS,3,86-12-02,2007-2001-2016-1987-2008-1988-2001-2004-1996-1983,329,-1,-1,50128.85518336138,-1,816.2487797565826,292057.5636948567,1.0,0.0
158,303279.2015143222,448.0955731784008,76328.30873252057,0,0.0,0.2658151158777421,302535.7341489972,0.29168567167469167,1115054.9530720017,73321.62216825198,2584.014561567686,16521.211677167088,68119.59128178429,35983.86791139677,200112533.5703308,35983.01769783381,74580137.21224609,259610.8006876993,25188.112388483663,225853.63812881155,106,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-14-08_Iter0330_Tested1985-1996-2020-2003-2016-2013-1997-2015-1996-2006,Jan29v1,CONUS,3,86-14-08,1985-1996-2020-2003-2016-2013-1997-2015-1996-2006,330,-1,-1,45620.22095427954,-1,448.0955731784008,225853.63812881155,1.0,0.0
37,301829.4348316913,81.84147871763057,81100.69636087386,0,0.0,0.263897883752547,337894.1941105247,0.28500111781092086,1114913.115076818,99141.14997597128,3272.982551851338,22248.645874837217,65734.98180577983,32540.821225353906,225863095.69887045,32540.060424014104,66736959.68686232,267027.416306091,22778.042296809872,136900.75358720048,26,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-15-02_Iter0331_Tested1981-1991-1994-2004-1993-2020-2016-1990-2004-1994,Jan29v1,CONUS,3,86-15-02,1981-1991-1994-2004-1993-2020-2016-1990-2004-1994,331,-1,-1,43115.60825650359,-1,81.84147871763057,136900.75358720048,1.0,0.0
164,305118.8802596751,839.3402868089124,84209.50721524454,0,0.0,0.26470308291810796,307237.09754345345,0.2893548922322576,1150953.6744888409,73275.05105302813,2497.613097816212,15909.825349818517,63581.03849339118,35128.13316927238,218907674.8787245,35127.28651777683,74267675.18157059,255729.84402220155,24589.100562443782,285085.0049628205,199,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-19-97_Iter0332_Tested1979-2008-2018-2014-1982-1998-1993-1996-1985-2010,Jan29v1,CONUS,3,86-19-97,1979-2008-2018-2014-1982-1998-1993-1996-1985-2010,332,-1,-1,49862.41721476499,-1,839.3402868089124,285085.0049628205,1.0,0.0
334,306268.4282014421,1746.746406659943,83857.03358999794,0,0.0,0.26369798659194393,312425.9100952033,0.2851488957492069,1159527.4614352826,289859.17660782515,9853.23718943538,72311.9411120028,56245.64449848813,32322.343492060627,212053455.77443105,32321.486756812497,75152214.81302789,246474.80912256497,22625.04072976875,284009.4263172096,377,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-84-04_Iter0333_Tested1982-2008-1982-2019-2010-2005-2017-2010-1998-1980,Jan29v1,CONUS,3,86-84-04,1982-2008-1982-2019-2010-2005-2017-2010-1998-1980,333,-1,-1,59921.81599132418,-1,1746.746406659943,284009.4263172096,1.0,0.0
446,305391.71022675425,0.2714830360672645,110744.00903172923,0,0.0,0.26743920295193824,340598.4141437532,0.2941013635502734,1169513.040073059,283768.3908523805,5472.438624740148,73302.16909555782,61408.58672163037,25117.935227215326,197565013.31527436,25117.61058538738,28477353.374461878,245025.5952094306,17582.32740977117,5950.365184522303,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-84-98_Iter0334_Tested2011-2011-1999-2012-2004-2002-2013-1993-1985-1980,Jan29v1,CONUS,3,86-84-98,2011-2011-1999-2012-2004-2002-2013-1993-1985-1980,334,-1,-1,43028.927016535265,-1,0.2714830360672645,5950.365184522303,1.0,0.0
493,303816.1776051647,0.0,114298.49211145098,0,0.0,0.26771542387896197,327395.4575563122,0.29785501317720287,1179086.83945843,85408.80538767252,2803.112888494377,16888.566270758474,61084.4048365012,28026.236142784535,232694731.0873693,28025.792513212014,38914874.856593974,251167.14721968272,19618.05475924841,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-87-13_Iter0335_Tested1990-1979-2011-1985-2012-2008-1994-1990-2008-2011,Jan29v1,CONUS,3,86-87-13,1990-1979-2011-1985-2012-2008-1994-1990-2008-2011,335,-1,-1,42004.92502161989,-1,0.0,0.0,1.0,0.0
388,302249.85583333333,3.0686442811759806,103136.03304163997,0,0.0,0.26435620890823186,354683.0807790921,0.2846078414923015,1168054.385079233,238681.38408404865,5266.773178517909,61890.721841039966,57926.350854175806,27768.12150345063,174960621.07196555,27767.625783532872,43484203.39650307,239936.99706608264,19437.33804847301,34872.277614756975,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-87-18_Iter0336_Tested1979-1991-2009-2006-1990-1994-1983-2002-1999-1981,Jan29v1,CONUS,3,86-87-18,1979-1991-2009-2006-1990-1994-1983-2002-1999-1981,336,-1,-1,42408.296032324644,-1,3.0686442811759806,34872.277614756975,1.0,0.0
