Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
365,304470.598005659,444.7282037516303,83396.99938358308,0,0.0,0.2662026180889496,317656.84663959173,0.28548725464346864,1142964.54128871,284546.6125734409,8618.006862950826,75690.87265158548,54036.158226823136,30856.32972848746,182091943.62170568,30855.491824720015,73500330.54940121,248878.4258636044,21598.844277304008,193361.7047904928,149,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-92-16_Iter0315_Tested2018-2008-2006-1989-1993-2004-1994-1987-2011-2013,Jan29v1,CONUS,3,84-92-16,2018-2008-2006-1989-1993-2004-1994-1987-2011-2013,315,-1,-1,46627.29493498446,-1,444.7282037516303,193361.7047904928,1.0,0.0
372,303390.74984027015,22.391566212192913,81400.26878504068,0,0.0,0.26441052002029897,363618.4395110719,0.2896063505463964,1078184.2857596485,361058.52404506924,7481.458944237371,109012.79907533313,57549.97344831888,31283.074459873296,239232238.78117543,31282.37286325544,61543563.07417271,220709.89595695972,21897.66100427881,151587.24102576528,7,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-09-98_Iter0316_Tested1979-1984-2011-2017-1982-2003-2019-1995-2017-1996,Jan29v1,CONUS,3,85-09-98,1979-1984-2011-2017-1982-2003-2019-1995-2017-1996,316,-1,-1,41297.9386341513,-1,22.391566212192913,151587.24102576528,1.0,0.0
97,303757.36424657534,4130.5891113247135,73155.52880451006,0,0.0,0.2647528959437481,312017.4280190387,0.2805696871235069,1123040.2597498791,60905.67199605116,2212.863279738546,11610.332588459929,68066.18593103121,33860.58733858064,181275351.52677137,33860.00329951811,51231496.7538149,279315.81602191646,23702.00230966268,286784.14459150337,959,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-10-19_Iter0317_Tested2011-1995-1986-1987-1987-2006-1998-2011-1997-1994,Jan29v1,CONUS,3,85-10-19,2011-1995-1986-1987-1987-2006-1998-2011-1997-1994,317,-1,-1,83701.91247042839,-1,4130.5891113247135,286784.14459150337,1.0,0.0
259,302329.2547690763,2688.278090460681,78795.57010878836,0,0.0,0.26275581396940906,294061.6523349241,0.2870994644569263,1133873.2957180024,250337.6125721219,9242.280648748036,63028.32740154487,56591.424865706824,32029.93974052897,186835330.94721523,32029.14166759917,70006397.42608836,244640.5943494945,22420.399167319418,292377.9570380132,544,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-18-20_Iter0318_Tested1993-2009-1994-1996-1983-1982-2017-1983-1996-1999,Jan29v1,CONUS,3,85-18-20,1993-2009-1994-1996-1983-1982-2017-1983-1996-1999,318,-1,-1,68175.05927424782,-1,2688.278090460681,292377.9570380132,1.0,0.0
83,306224.6084907813,5312.7984046491965,59654.19132891011,0,0.0,0.2660247125716807,397072.66534254665,0.2862113767024487,981760.0492117995,126510.33023187512,4836.1744985949,28822.69089180018,73986.13504561923,35024.75049114543,147467642.8882819,35024.278985039564,41360184.74379079,345134.4208297145,24516.99528952769,290322.344964521,1122,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-80-96_Iter0319_Tested1988-1998-2003-2011-1998-2009-1988-2015-2011-2018,Jan29v1,CONUS,3,85-80-96,1988-1998-2003-2011-1998-2009-1988-2015-2011-2018,319,-1,-1,98931.33765587056,-1,5312.7984046491965,290322.344964521,1.0,0.0
106,303536.35607719683,1802.7197206522073,76394.39887002428,0,0.0,0.26102492499115537,304422.7691743137,0.28127049445625296,1147517.9531400641,289506.6923018493,10542.849937036302,72984.94983822192,54790.36277336085,31464.40151909552,210021171.06923464,31463.637717227142,67000163.91107374,248217.67203376448,22024.546402059,290368.97367129265,465,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-84-03_Iter0320_Tested1982-1995-1992-1997-2014-1983-2015-1980-2016-2015,Jan29v1,CONUS,3,85-84-03,1982-1995-1992-1997-2014-1983-2015-1980-2016-2015,320,-1,-1,60212.30622059862,-1,1802.7197206522073,290368.97367129265,1.0,0.0
141,303085.97557274555,2096.683412024256,81355.58906423478,0,0.0,0.2649914502612988,294691.5359451613,0.2863249436008013,1146333.932364877,292124.8606152845,10807.821592990309,76970.04941573278,55130.25649140661,31249.532832856545,187126893.76968944,31248.65607563212,76908528.54764192,248389.5308515735,21874.059252942483,291323.1974102583,477,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-84-79_Iter0321_Tested1994-1987-2006-1999-1983-1995-2013-2008-2017-2000,Jan29v1,CONUS,3,85-84-79,1994-1987-2006-1999-1983-1995-2013-2008-2017-2000,321,-1,-1,62944.63513027776,-1,2096.683412024256,291323.1974102583,1.0,0.0
309,305297.1681726908,4194.139481449857,76667.95501554584,0,0.0,0.2656607871762449,279061.6127195457,0.28631913889393834,1144234.5167451762,108707.57668701994,3221.3111253239367,20756.97525227171,58501.690122754735,32422.901337898722,182610442.7719448,32422.284354256328,54121372.14430731,230605.55359456065,22695.599047979427,283418.47015786683,947,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-94-97_Iter0322_Tested1991-1990-2007-2017-2003-2012-2002-2000-2018-2018,Jan29v1,CONUS,3,85-94-97,1991-1990-2007-2017-2003-2012-2002-2000-2018-2018,322,-1,-1,81366.28166780293,-1,4194.139481449857,283418.47015786683,1.0,0.0
212,304287.9429734537,2923.434372836589,81869.97949496808,0,0.0,0.2665890714683324,279093.58609528927,0.2920961563174043,1144435.866542898,108712.61687751762,3991.7477741450416,22125.59122169212,59817.49607081935,34327.19073571413,203926392.7779936,34326.410907489524,68405984.67707446,230580.550415331,24028.487635242673,284234.2943143995,701,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-97-13_Iter0323_Tested2012-1996-2009-2000-2017-2011-1995-1988-2017-1989,Jan29v1,CONUS,3,85-97-13,2012-1996-2009-2000-2017-2011-1995-1988-2017-1989,323,-1,-1,68786.551594793,-1,2923.434372836589,284234.2943143995,1.0,0.0
6,303517.24460341374,59.47520479805293,84412.5874910427,0,0.0,0.2648695275044277,392781.8772648365,0.2880412595060788,1067443.2593370592,222220.69836306747,6126.59536328908,62907.31628862216,65179.1210202708,31502.066895659933,210226113.95127088,31501.557531297673,44681084.503166825,230050.1341908489,22051.090271908368,142738.2123014637,36,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-98-95_Iter0324_Tested2015-1996-2015-2008-1999-1986-1989-2011-1986-1990,Jan29v1,CONUS,3,85-98-95,2015-1996-2015-2008-1999-1986-1989-2011-1986-1990,324,-1,-1,41609.99469377261,-1,59.47520479805293,142738.2123014637,1.0,0.0
338,307148.94749452354,2816.290749805697,67282.92137797494,0,0.0,0.2644640602186393,321081.6053714225,0.2839360536401778,1102977.8759399734,100897.5992168925,3640.083264588528,19344.36090017996,67214.02896722732,35780.99535471859,183269162.30153608,35780.32005833222,59236525.12731592,268095.0184174954,25046.22404083256,292469.3576008943,579,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-02-94_Iter0325_Tested2008-2018-1985-1983-2004-2010-2007-1989-2005-2018,Jan29v1,CONUS,3,86-02-94,2008-2018-1985-1983-2004-2010-2007-1989-2005-2018,325,-1,-1,69987.95605277593,-1,2816.290749805697,292469.3576008943,1.0,0.0
23,305166.49293765967,0.0,68597.28182561442,0,0.0,0.2642822857780547,408264.8906858287,0.28807866542453475,1013331.1841408495,131528.45973034189,4840.361091867217,36892.2261484598,76666.67485790423,35019.04266435006,224102523.47193968,35018.47529781561,49768994.34252808,342762.87923940783,24512.93270847093,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-05-96_Iter0326_Tested1993-1992-2019-1995-1993-2016-2017-2019-2011-2007,Jan29v1,CONUS,3,86-05-96,1993-1992-2019-1995-1993-2016-2017-2019-2011-2007,326,-1,-1,46750.990047293926,-1,0.0,0.0,1.0,0.0
440,302209.9268150685,1097.1213694927997,66485.02154459679,0,0.0,0.26605001399004224,350639.7054930612,0.2888439375782885,1038983.034953712,154540.16971566435,6072.661612485263,41254.374607218764,68606.37286371803,34475.90312049224,200179498.17986035,34475.23754063626,58384197.95751418,271844.6475978684,24132.666278445387,289885.8843827959,251,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-11-00_Iter0327_Tested2019-1998-1999-1985-1997-2009-1979-1999-1979-2017,Jan29v1,CONUS,3,86-11-00,2019-1998-1999-1985-1997-2009-1979-1999-1979-2017,327,-1,-1,52934.55737406075,-1,1097.1213694927997,289885.8843827959,1.0,0.0
62,304143.12437249,1214.514923151671,71092.74675718807,0,0.0,0.264588408781724,301902.21798779076,0.288810410801822,1110293.8373170495,73320.78611516202,2585.1118896231483,12920.35325053076,65210.084973227174,36008.7465478375,223856809.82214448,36007.934551412945,71227756.52861363,260126.44039138602,25205.55418598906,266047.75941961305,277,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-11-99_Iter0328_Tested1996-1985-2005-2002-1985-2013-1988-1982-1985-2001,Jan29v1,CONUS,3,86-11-99,1996-1985-2005-2002-1985-2013-1988-1982-1985-2001,328,-1,-1,53216.87077814477,-1,1214.514923151671,266047.75941961305,1.0,0.0
454,303847.209872321,816.2487797565826,71608.4449093959,0,0.0,0.2646819245547016,337536.9712282225,0.28617823018253336,1089992.1537381115,97641.65718981127,3401.7479345665997,21864.48544710868,68026.41546457367,36034.54002265587,192239405.6644628,36033.6780411793,75612410.28783147,269256.52838545194,25223.574628825507,292057.5636948567,193,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-12-02_Iter0329_Tested2007-2001-2016-1987-2008-1988-2001-2004-1996-1983,Jan29v1,CONUS,3,86-12-02,2007-2001-2016-1987-2008-1988-2001-2004-1996-1983,329,-1,-1,50128.855183361375,-1,816.2487797565826,292057.5636948567,1.0,0.0
158,303279.2015143222,448.0955731784008,76328.30873252057,0,0.0,0.2658151158777421,302535.7341489972,0.2916856716746917,1115054.9530720015,73321.62216825197,2584.0145615676856,16521.211677167088,68119.59128178429,35983.86791139677,200112533.5703308,35983.01769783381,74580137.21224609,259610.8006876993,25188.112388483663,225853.63812881155,106,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-14-08_Iter0330_Tested1985-1996-2020-2003-2016-2013-1997-2015-1996-2006,Jan29v1,CONUS,3,86-14-08,1985-1996-2020-2003-2016-2013-1997-2015-1996-2006,330,-1,-1,45620.22095427954,-1,448.0955731784008,225853.63812881155,1.0,0.0
37,301829.43483169127,81.84147871763055,81100.69636087387,0,0.0,0.26389788375254697,337894.19411052467,0.2850011178109209,1114913.115076818,99141.14997597128,3272.982551851338,22248.645874837217,65734.98180577983,32540.821225353906,225863095.69887045,32540.0604240141,66736959.68686232,267027.416306091,22778.042296809872,136900.75358720048,26,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-15-02_Iter0331_Tested1981-1991-1994-2004-1993-2020-2016-1990-2004-1994,Jan29v1,CONUS,3,86-15-02,1981-1991-1994-2004-1993-2020-2016-1990-2004-1994,331,-1,-1,43115.60825650359,-1,81.84147871763055,136900.75358720048,1.0,0.0
164,305118.8802596751,839.3402868089123,84209.50721524454,0,0.0,0.264703082918108,307237.09754345345,0.2893548922322576,1150953.6744888409,73275.05105302813,2497.613097816212,15909.825349818515,63581.03849339117,35128.13316927238,218907674.87872452,35127.28651777683,74267675.18157059,255729.84402220155,24589.100562443786,285085.0049628205,199,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-19-97_Iter0332_Tested1979-2008-2018-2014-1982-1998-1993-1996-1985-2010,Jan29v1,CONUS,3,86-19-97,1979-2008-2018-2014-1982-1998-1993-1996-1985-2010,332,-1,-1,49862.41721476499,-1,839.3402868089123,285085.0049628205,1.0,0.0
334,306268.4282014421,1746.746406659943,83857.03358999794,0,0.0,0.26369798659194393,312425.91009520326,0.2851488957492069,1159527.4614352826,289859.17660782515,9853.23718943538,72311.94111200281,56245.64449848814,32322.34349206063,212053455.77443105,32321.486756812494,75152214.81302789,246474.80912256497,22625.04072976875,284009.4263172096,377,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-84-04_Iter0333_Tested1982-2008-1982-2019-2010-2005-2017-2010-1998-1980,Jan29v1,CONUS,3,86-84-04,1982-2008-1982-2019-2010-2005-2017-2010-1998-1980,333,-1,-1,59921.815991324176,-1,1746.746406659943,284009.4263172096,1.0,0.0
446,305391.71022675425,0.2714830360672645,110744.00903172923,0,0.0,0.26743920295193824,340598.4141437532,0.2941013635502734,1169513.040073059,283768.3908523805,5472.438624740148,73302.16909555782,61408.586721630374,25117.935227215326,197565013.3152744,25117.61058538738,28477353.37446188,245025.59520943058,17582.32740977117,5950.365184522303,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-84-98_Iter0334_Tested2011-2011-1999-2012-2004-2002-2013-1993-1985-1980,Jan29v1,CONUS,3,86-84-98,2011-2011-1999-2012-2004-2002-2013-1993-1985-1980,334,-1,-1,43028.92701653527,-1,0.2714830360672645,5950.365184522303,1.0,0.0
493,303816.1776051647,0.0,114298.49211145098,0,0.0,0.267715423878962,327395.4575563122,0.2978550131772029,1179086.83945843,85408.80538767253,2803.112888494377,16888.566270758474,61084.4048365012,28026.23614278453,232694731.08736932,28025.79251321201,38914874.85659397,251167.1472196827,19618.054759248407,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-87-13_Iter0335_Tested1990-1979-2011-1985-2012-2008-1994-1990-2008-2011,Jan29v1,CONUS,3,86-87-13,1990-1979-2011-1985-2012-2008-1994-1990-2008-2011,335,-1,-1,42004.925021619885,-1,0.0,0.0,1.0,0.0
388,302249.8558333333,3.0686442811759806,103136.03304163997,0,0.0,0.26435620890823186,354683.0807790921,0.2846078414923015,1168054.385079233,238681.38408404862,5266.7731785179085,61890.72184103997,57926.35085417581,27768.12150345063,174960621.07196555,27767.625783532872,43484203.39650307,239936.99706608267,19437.33804847301,34872.277614756975,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-87-18_Iter0336_Tested1979-1991-2009-2006-1990-1994-1983-2002-1999-1981,Jan29v1,CONUS,3,86-87-18,1979-1991-2009-2006-1990-1994-1983-2002-1999-1981,336,-1,-1,42408.29603232464,-1,3.0686442811759806,34872.277614756975,1.0,0.0
337,302322.6354508945,15.911037358145961,83803.74580563787,0,0.0,0.2652325487177456,371787.0909476104,0.2856296756446942,1087746.616446545,160067.30418941245,4751.517580892172,41557.62467504424,68730.49022374678,31106.87397262575,183953553.11432463,31106.455437529272,36713605.02177765,253096.00086463077,21774.518806270487,118763.83081947315,6,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-88-88_Iter0337_Tested1997-1996-2009-2019-1992-2002-2001-1994-2005-2013,Jan29v1,CONUS,3,86-88-88,1997-1996-2009-2019-1992-2002-2001-1994-2005-2013,337,-1,-1,42103.92333895897,-1,15.911037358145961,118763.83081947315,1.0,0.0
71,302858.43882881646,391.80839850267176,76957.23847882151,0,0.0,0.2631686370869578,319164.78988547553,0.2842450593665406,1129573.3915509998,64395.39549102781,2238.6934914068297,14682.853450784343,74293.88012216895,34858.02116190585,203992230.6867652,34857.329087244914,60708303.70014576,278277.9068797657,24400.130361071442,290506.08911980514,72,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-90-10_Iter0338_Tested2019-2019-2012-1983-1992-1996-2006-1997-1991-1994,Jan29v1,CONUS,3,86-90-10,2019-2019-2012-1983-1992-1996-2006-1997-1991-1994,338,-1,-1,46789.65780649789,-1,391.80839850267176,290506.08911980514,1.0,0.0
116,304416.92071585,390.6228796594008,80654.21525003987,0,0.0,0.2655723208318532,372226.80907888047,0.2839336593061028,1093684.483691718,161397.36554521136,4833.864991545227,41732.370794883835,67020.1639304013,33172.39760678123,172039300.63906643,33171.76740551623,55280812.80050806,252352.99288556704,23220.23718386136,224219.48036384987,109,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-91-88_Iter0339_Tested2018-1984-2020-2009-1996-2005-1995-1987-2002-1979,Jan29v1,CONUS,3,86-91-88,2018-1984-2020-2009-1996-2005-1995-1987-2002-1979,339,-1,-1,45815.262225875114,-1,390.6228796594008,224219.48036384987,1.0,0.0
8,303102.41133853595,85.40790697217393,90660.08621819766,0,0.0,0.2642909166139931,309553.76851572626,0.28820358160024195,1168543.02641762,73261.45254841428,2461.4870735295804,14621.979868774077,60215.70941406192,33818.539743827234,202847615.3404926,33817.736605839265,70450700.79181154,253827.07261000125,23672.415624087484,114337.77096431873,46,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-92-16_Iter0340_Tested2007-1991-2001-1985-2001-1996-2006-1988-1982-2017,Jan29v1,CONUS,3,86-92-16,2007-1991-2001-1985-2001-1996-2006-1988-1982-2017,340,-1,-1,42351.088019700364,-1,85.40790697217393,114337.77096431873,1.0,0.0
20,303682.8375992335,1720.7085468009038,75701.95646734639,0,0.0,0.2648204481245935,304999.35400866397,0.284405113327185,1133831.4755088685,73300.50014709398,2622.814303360065,15142.727431511035,66439.89939542326,34699.888387187166,182802759.35869852,34699.15973718359,63916667.0474282,257580.473303912,24289.411816028514,264028.3715364997,406,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-97-08_Iter0341_Tested1987-1999-2000-1979-2016-1995-1984-1994-2005-2007,Jan29v1,CONUS,3,86-97-08,1987-1999-2000-1979-2016-1995-1984-1994-2005-2007,341,-1,-1,58441.67959120695,-1,1720.7085468009038,264028.3715364997,1.0,0.0
475,302967.9754586528,321.04176719085115,77873.99690227742,0,0.0,0.2640177450377238,398410.56141142175,0.2881032537892112,1041173.1860563954,188699.67478193052,5850.672415554183,49528.4403415227,64863.4815546944,32914.832922263406,195691324.99242204,32914.14975363685,59927072.58317958,267400.47704181523,23039.904827545804,238985.8152741211,77,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-00-15_Iter0342_Tested1999-1982-2012-1986-1988-1985-1990-2006-1997-2018,Jan29v1,CONUS,3,87-00-15,1999-1982-2012-1986-1988-1985-1990-2006-1997-2018,342,-1,-1,45760.778146147764,-1,321.04176719085115,238985.8152741211,1.0,0.0
369,304710.31742880616,734.8910222504272,68512.22929492155,0,0.0,0.2653882078470076,412305.9068919367,0.2832099708929718,1014064.5982534584,299092.4553742598,8063.302775915001,86889.05980844714,62511.027593409766,31883.403344839284,181974641.66436982,31882.759514924448,56476308.40299782,229951.5640053187,22317.931660447113,291543.490001097,199,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-07-14_Iter0343_Tested1989-1979-1993-1990-2018-2020-2012-2002-1983-1991,Jan29v1,CONUS,3,87-07-14,1989-1979-1993-1990-2018-2020-2012-2002-1983-1991,343,-1,-1,48160.57614941577,-1,734.8910222504272,291543.490001097,1.0,0.0
434,303303.32056543545,4.9318133953051415,81406.58425754409,0,0.0,0.2640233945081489,407538.7130147828,0.28601080244392324,1053216.5909549934,155818.70516472973,5091.1034266758525,42869.965942989715,76679.14972237857,32336.811992903917,192671313.8200861,32336.423536101338,34075158.182078674,249871.97205148626,22635.496475270942,41356.94381113727,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-15-83_Iter0344_Tested2019-1992-2002-2020-1982-2000-1995-1988-2012-1982,Jan29v1,CONUS,3,87-15-83,2019-1992-2002-2020-1982-2000-1995-1988-2012-1982,344,-1,-1,42058.675342431765,-1,4.9318133953051415,41356.94381113727,1.0,0.0
32,304713.78925865056,371.74819605867964,79721.12325110135,0,0.0,0.2632799774689573,351908.3202189333,0.28920962726350624,1093612.6957458023,269360.38075277384,6257.549944395314,75673.71321670807,64544.662698476415,33179.91643676086,189759654.2829989,33179.19194023852,63552326.62360571,224834.309497268,23225.434358166967,278814.3253184053,126,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-80-19_Iter0345_Tested1984-2013-1997-1982-2010-1997-1993-2015-2010-2014,Jan29v1,CONUS,3,87-80-19,1984-2013-1997-1982-2010-1997-1993-2015-2010-2014,345,-1,-1,44489.75038760282,-1,371.74819605867964,278814.3253184053,1.0,0.0
483,304659.6848822885,0.17811573291809565,92068.43027410604,0,0.0,0.26411694102490474,339114.5828399753,0.2847322734130873,1153686.1854362998,280615.0515170457,5911.308593248411,80946.84872955286,57501.0216548513,28372.806345219087,167533109.95836574,28372.3319257107,41615746.43708921,247322.41523541804,19860.63234799748,3903.9406340988207,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-84-03_Iter0346_Tested2019-1993-1992-2002-1980-1991-1986-2009-2011-2016,Jan29v1,CONUS,3,87-84-03,2019-1993-1992-2002-1980-1991-1986-2009-2011-2016,346,-1,-1,42616.65536073363,-1,0.17811573291809565,3903.9406340988207,1.0,0.0
91,303951.5095381526,1.611548032493434,109499.59576025713,0,0.0,0.2644116164712889,341913.96281048545,0.2866591111762451,1195762.8427031143,246393.06598986682,5795.915750467114,60689.30843217506,57994.54016146287,26199.09005920646,171948992.26511905,26198.704229199702,33844737.501793794,236124.27748925146,18339.09296043979,34729.84864771392,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-87-18_Iter0347_Tested1982-2014-1990-2007-1994-1980-2003-1983-2002-2020,Jan29v1,CONUS,3,87-87-18,1982-2014-1990-2007-1994-1980-2003-1983-2002-2020,347,-1,-1,42472.97541706507,-1,1.611548032493434,34729.84864771392,1.0,0.0
