Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1984,302984.3319189707,35.690178581446965,745886.5595055856,0,0.0,0.2643109403102756,440664.16824647743,0.2819819409812829,3306896.141533416,1157506.0939792504,1094.2633061573272,51050.30485854013,92517.93869218773,22,0.0,optimal,nYrs_20210220_SWB_DYrs02-98_Tested1995-1992-2000-1994-1995-2006-1987-1999-2010-2000,Jan29v1,CONUS,2,02-98,1995-1992-2000-1994-1995-2006-1987-1999-2010-2000,-1,-1,-1,68296.73953114447,-1,35.690178581446965,92517.93869218773,1.0,0.0
1598,305980.9249475317,7.319731071625822,766856.2115938817,0,0.0,0.2645374323129995,440664.16824647743,0.28920426422478546,3306896.141533416,1157506.0939792504,992.0198050175368,53264.438895896834,60954.44135501122,4,0.0,optimal,nYrs_20210220_SWB_DYrs02-98_Tested2018-2019-1981-2020-1984-2007-2018-2017-2014-2000,Jan29v1,CONUS,2,02-98,2018-2019-1981-2020-1984-2007-2018-2017-2014-2000,-1,-1,-1,68013.03505604628,-1,7.319731071625822,60954.44135501122,1.0,0.0
1963,304401.8548169953,77.39329285545547,734440.1921712705,0,0.0,0.2627988751968893,469214.3381712719,0.2821469703269617,3244946.8874959014,1240109.782082228,860.3003784224419,62176.517061116436,187236.62223671065,27,0.0,optimal,nYrs_20210220_SWB_DYrs02-99_Tested1983-1979-2010-2020-2017-1985-1983-2015-1992-2013,Jan29v1,CONUS,2,02-99,1983-1979-2010-2020-2017-1985-1983-2015-1992-2013,-1,-1,-1,68752.26223172818,-1,77.39329285545547,187236.62223671065,1.0,0.0
1675,302351.9728042545,69.77651541752728,718997.8698833772,0,0.0,0.2632715722486632,469214.3381712719,0.2767113580523793,3244946.8874959014,1240109.782082228,1476.0232217307862,34904.375316856334,187236.62223671065,21,0.0,optimal,nYrs_20210220_SWB_DYrs02-99_Tested1995-1987-2003-1983-1994-2004-1997-1989-2009-2015,Jan29v1,CONUS,2,02-99,1995-1987-2003-1983-1994-2004-1997-1989-2009-2015,-1,-1,-1,68676.0944573489,-1,69.77651541752728,187236.62223671065,1.0,0.0
1520,303860.35400693683,14.940163572292139,387095.7078821496,0,0.0,0.2645249849596147,1393350.1903295747,0.28089431145543337,1153288.154177857,3880973.78705161,14264.897537155537,171879.94352385012,125626.23616767283,4,0.0,optimal,nYrs_20210220_SWB_DYrs03-00_Tested1998-2020-2014-1979-2016-1998-1985-1987-1995-1986,Jan29v1,CONUS,2,03-00,1998-2020-2014-1979-2016-1998-1985-1987-1995-1986,-1,-1,-1,67748.75225427568,-1,14.940163572292139,125626.23616767283,1.0,0.0
1923,302620.5237395149,251.80913525646702,324538.42571232346,0,0.0,0.2633537699321557,1211126.539601975,0.28368514116387306,1091570.358880469,3321829.653242985,15370.772458003603,182474.58104770305,371684.9639785463,42,0.0,optimal,nYrs_20210220_SWB_DYrs03-03_Tested1985-2015-1988-1996-1997-2018-1992-2000-1992-2020,Jan29v1,CONUS,2,03-03,1985-2015-1988-1996-1997-2018-1992-2000-1992-2020,-1,-1,-1,62323.33783209736,-1,251.80913525646702,371684.9639785463,1.0,0.0
1532,303048.8617952928,197.83756976890675,362309.82880911796,0,0.0,0.2646349619042216,1145425.6552631557,0.2877340896423033,1262638.9009525895,3098189.205981663,11353.59781970656,140890.83631685845,363861.6432500521,38,0.0,optimal,nYrs_20210220_SWB_DYrs03-04_Tested1995-2013-2012-1995-1982-1984-2008-1996-1981-1979,Jan29v1,CONUS,2,03-04,1995-2013-2012-1995-1982-1984-2008-1996-1981-1979,-1,-1,-1,61904.58847479043,-1,197.83756976890675,363861.6432500521,1.0,0.0
1767,303893.0777800584,62.60571000078164,526229.0919099231,0,0.0,0.2652652519044165,837029.1075217244,0.28422283796327225,2139981.686207097,2170700.9052091017,1856.1777020812694,53923.89693004999,210667.87361576108,17,0.0,optimal,nYrs_20210220_SWB_DYrs03-05_Tested2000-1987-1995-1989-2009-2016-2008-2016-1979-1986,Jan29v1,CONUS,2,03-05,2000-1987-1995-1989-2009-2016-2008-2016-1979-1986,-1,-1,-1,63208.446523929786,-1,62.60571000078164,210667.87361576108,1.0,0.0
1650,306701.2593644493,79.36426790122202,482832.48208518117,0,0.0,0.26321110981803475,828230.0033833854,0.28136316284084434,2032057.925426044,2309889.51909646,2614.027008010309,68284.95733681727,183372.87006310708,20,0.0,optimal,nYrs_20210220_SWB_DYrs03-09_Tested1983-1988-2015-1981-2002-2018-2016-1988-2007-1987,Jan29v1,CONUS,2,03-09,1983-1988-2015-1981-2002-2018-2016-1988-2007-1987,-1,-1,-1,62542.061501262004,-1,79.36426790122202,183372.87006310708,1.0,0.0
1731,301825.30013466626,277.39875130069663,315585.9488850787,0,0.0,0.2630720579759938,1211126.539601975,0.27664093192321026,1091570.358880469,3321829.653242985,31044.129945893717,305508.84041373536,245552.46934015554,48,0.0,optimal,nYrs_20210220_SWB_DYrs03-16_Tested1981-1998-2002-1981-2001-1992-1994-1985-2001-2015,Jan29v1,CONUS,2,03-16,1981-1998-2002-1981-2001-1992-1994-1985-2001-2015,-1,-1,-1,62579.23399253964,-1,277.39875130069663,245552.46934015554,1.0,0.0
1699,303121.4588806787,263.0645713045521,330624.3763045157,0,0.0,0.2659119814041703,1211126.539601975,0.28677318361876786,1091570.358880469,3321829.653242985,14413.735881769084,168121.24156832512,317231.62001466873,47,0.0,optimal,nYrs_20210220_SWB_DYrs03-17_Tested2006-2020-1988-1994-1989-1990-2006-1980-1990-2000,Jan29v1,CONUS,2,03-17,2006-2020-1988-1994-1989-1990-2006-1980-1990-2000,-1,-1,-1,62435.89219257818,-1,263.0645713045521,317231.62001466873,1.0,0.0
1720,303663.5677939029,251.17756098346902,358038.00805608544,0,0.0,0.26402272806844024,1141041.1555462843,0.28383975601156,1273274.347797359,3087292.777441501,10932.69104547793,138348.15962952838,363375.2621144579,45,0.0,optimal,nYrs_20210220_SWB_DYrs03-20_Tested2006-1994-1996-1989-1985-2004-1981-2010-1993-1991,Jan29v1,CONUS,2,03-20,2006-1994-1996-1989-1985-2004-1981-2010-1993-1991,-1,-1,-1,62463.17619087247,-1,251.17756098346902,363375.2621144579,1.0,0.0
1978,302697.41297006205,195.77000268492054,358310.7940677397,0,0.0,0.26427654046949106,1140635.966782845,0.282964738569095,1274257.2110278143,3086285.795872065,10793.36938040965,133697.2595745303,363330.3137318333,35,0.0,optimal,nYrs_20210220_SWB_DYrs03-79_Tested1984-1997-2002-2013-2006-2015-2001-1981-1987-1996,Jan29v1,CONUS,2,03-79,1984-1997-2002-2013-2006-2015-2001-1981-1987-1996,-1,-1,-1,61911.428311340016,-1,195.77000268492054,363330.3137318333,1.0,0.0
1824,301825.7956952433,138.1375739680502,361594.57832007814,0,0.0,0.2646742931725911,1140635.966782845,0.28450008749966743,1274257.2110278143,3086285.795872065,10256.746183149971,128826.34490239226,224351.80683911362,25,0.0,optimal,nYrs_20210220_SWB_DYrs03-79_Tested2010-2002-1999-1994-1994-1981-1992-2006-2001-1997,Jan29v1,CONUS,2,03-79,2010-2002-1999-1994-1994-1981-1992-2006-2001-1997,-1,-1,-1,61335.104024171305,-1,138.1375739680502,224351.80683911362,1.0,0.0
1772,304881.61179167806,190.14635125011716,364334.9831344531,0,0.0,0.2654643671906664,1145951.3075111315,0.2901620128374607,1261363.830385094,3099495.565321818,10630.613312786774,133091.35291116365,252359.3053884407,39,0.0,optimal,nYrs_20210220_SWB_DYrs03-97_Tested1990-2018-1995-1981-1985-2019-2008-2002-2000-2008,Jan29v1,CONUS,2,03-97,1990-2018-1995-1981-1985-2019-2008-2002-2000-2008,-1,-1,-1,61824.656554942776,-1,190.14635125011716,252359.3053884407,1.0,0.0
1713,304145.9900598009,34.187971864639074,390604.2972794243,0,0.0,0.26419949151187866,1393350.1903295752,0.2845513782165162,1153288.1541778564,3880973.78705161,14167.16416087407,172513.49177220179,125626.23616767289,10,0.0,optimal,nYrs_20210220_SWB_DYrs04-00_Tested2019-2013-1986-2005-2017-1991-1995-1981-2008-1979,Jan29v1,CONUS,2,04-00,2019-2013-1986-2005-2017-1991-1995-1981-2008-1979,-1,-1,-1,67941.23033719914,-1,34.187971864639074,125626.23616767289,1.0,0.0
1627,303547.46823387174,80.67213853768334,767899.4587693476,0,0.0,0.2643779597003947,440664.16824647743,0.2887800439880165,3306896.141533416,1157506.0939792504,907.9511383706794,33174.485685746935,194186.4221030061,31,0.0,optimal,nYrs_20210220_SWB_DYrs04-02_Tested2014-2015-1991-2003-2008-1983-2000-2020-1999-1986,Jan29v1,CONUS,2,04-02,2014-2015-1991-2003-2008-1983-2000-2020-1999-1986,-1,-1,-1,68746.55913070684,-1,80.67213853768334,194186.4221030061,1.0,0.0
1649,303463.89509723365,26.175600117387805,354543.26883670135,0,0.0,0.2652841889432573,1145425.6552631562,0.2814422928433286,1262638.90095259,3098189.2059816625,11167.215800483467,136186.12225243612,202362.1917016891,8,0.0,optimal,nYrs_20210220_SWB_DYrs04-03_Tested1998-2013-1998-2007-1999-2006-1997-2016-1987-1991,Jan29v1,CONUS,2,04-03,1998-2013-1998-2007-1999-2006-1997-2016-1987-1991,-1,-1,-1,60187.96877827524,-1,26.175600117387805,202362.1917016891,1.0,0.0
1523,303615.95875547646,227.1575030154713,409073.418557069,0,0.0,0.2659230579772436,600012.1186417821,0.28328096908068834,1952921.0668846576,1733984.9523995754,2875.799087939545,60906.26535183752,191986.88183496034,77,0.0,optimal,nYrs_20210220_SWB_DYrs04-06_Tested2007-2003-1990-2020-2017-1998-2005-2016-1979-1998,Jan29v1,CONUS,2,04-06,2007-2003-1990-2020-2017-1998-2005-2016-1979-1998,-1,-1,-1,55143.28085634449,-1,227.1575030154713,191986.88183496034,1.0,0.0
1704,303867.8219759168,544.7266582036783,443307.5199770229,0,0.0,0.26498096604193283,315163.95373882283,0.2882551713421305,2301334.17265826,2594646.652397976,2271.6664615989102,81224.91514147996,212467.8117596657,153,0.0,optimal,nYrs_20210220_SWB_DYrs04-09_Tested1997-1992-2007-2018-2019-1999-2010-2008-2008-1992,Jan29v1,CONUS,2,04-09,1997-1992-2007-2018-2019-1999-2010-2008-2008-1992,-1,-1,-1,66003.69275502862,-1,544.7266582036783,212467.8117596657,1.0,0.0
1934,303431.35821474186,632.2731994064908,447814.9682785528,0,0.0,0.26624568977653346,315163.95373882283,0.28980382179380004,2301334.17265826,2594646.652397976,2084.272039835418,75927.67532378444,231578.95189601203,202,0.0,optimal,nYrs_20210220_SWB_DYrs04-09_Tested2013-2011-1989-1984-1997-2013-2020-2000-1984-1994,Jan29v1,CONUS,2,04-09,2013-2011-1989-1984-1997-2013-2020-2000-1984-1994,-1,-1,-1,66879.15816705678,-1,632.2731994064908,231578.95189601203,1.0,0.0
1697,305586.5549434255,359.26416596480567,311009.0437140027,0,0.0,0.2633626536875992,1499266.592734555,0.28025010834298736,802694.2714583727,4008618.2892293967,32091.304872947618,355496.1605653336,272135.44165130897,59,0.0,optimal,nYrs_20210220_SWB_DYrs04-15_Tested1998-1993-1991-1988-1980-1981-1994-2010-2020-1983,Jan29v1,CONUS,2,04-15,1998-1993-1991-1988-1980-1981-1994-2010-2020-1983,-1,-1,-1,68088.24000128951,-1,359.26416596480567,272135.44165130897,1.0,0.0
1770,303690.35214096593,186.21153564940883,323062.4185736653,0,0.0,0.2657187215181056,1499266.592734555,0.2882619485642942,802694.2714583727,4008618.2892293967,28793.139183226976,325814.5990947334,262388.9953191389,33,0.0,optimal,nYrs_20210220_SWB_DYrs04-15_Tested2009-2006-2017-1991-2003-2011-2005-1994-1988-1979,Jan29v1,CONUS,2,04-15,2009-2006-2017-1991-2003-2011-2005-1994-1988-1979,-1,-1,-1,66357.71369813554,-1,186.21153564940883,262388.9953191389,1.0,0.0
1663,302874.8958105023,414.39108892329835,432260.2498150217,0,0.0,0.2633912364603665,478565.4270071537,0.2848552324938971,2137458.6390441204,1365617.8834370326,1754.3448450681744,48183.83919175099,229850.6395970031,118,0.0,optimal,nYrs_20210220_SWB_DYrs04-17_Tested1985-2007-1993-1990-2013-2009-1982-2015-1994-1986,Jan29v1,CONUS,2,04-17,1985-2007-1993-1990-2013-2009-1982-2015-1994-1986,-1,-1,-1,55463.30887690697,-1,414.39108892329835,229850.6395970031,1.0,0.0
1988,305396.9481590473,476.0108763523692,499574.3818245186,0,0.0,0.266729987480237,465223.32970505726,0.29070411433763443,2341245.0344233653,1088118.3161468192,1823.5402344308195,57815.852045170126,314534.7382583389,116,0.0,optimal,nYrs_20210220_SWB_DYrs04-19_Tested2007-2015-2008-1989-2010-2008-1995-1994-1996-2013,Jan29v1,CONUS,2,04-19,2007-2015-2008-1989-2010-2008-1995-1994-1996-2013,-1,-1,-1,57103.004217611524,-1,476.0108763523692,314534.7382583389,1.0,0.0
1798,304248.94213660003,287.60185532924294,497015.6394765776,0,0.0,0.2672028956571529,465223.32970505726,0.28912004757161736,2341245.0344233653,1088118.3161468192,2089.492279934268,67588.83178311994,223635.7864632081,88,0.0,optimal,nYrs_20210220_SWB_DYrs04-19_Tested2009-1987-2009-2013-2015-2018-1999-2008-2020-2012,Jan29v1,CONUS,2,04-19,2009-1987-2009-2013-2015-2018-1999-2008-2020-2012,-1,-1,-1,55218.914007380234,-1,287.60185532924294,223635.7864632081,1.0,0.0
1629,302742.5949188104,435.8387091004248,510731.15184735006,0,0.0,0.2657824925351593,465223.32970505726,0.29452728813088924,2341245.0344233653,1088118.3161468192,1531.2360901565964,64943.3456808299,314534.7382583389,105,0.0,optimal,nYrs_20210220_SWB_DYrs04-19_Tested2011-1994-1996-2008-1983-1997-1994-1996-2000-1999,Jan29v1,CONUS,2,04-19,2011-1994-1996-2008-1983-1997-1994-1996-2000-1999,-1,-1,-1,56701.28254509206,-1,435.8387091004248,314534.7382583389,1.0,0.0
1514,305184.15663516853,344.0537143097068,393598.99605992687,0,0.0,0.26377568376224825,698171.4265509159,0.2799771118148666,1838239.2161888569,2214801.902758907,3470.9886364351064,70884.92506879404,251437.07562457593,68,0.0,optimal,nYrs_20210220_SWB_DYrs04-84_Tested2015-1985-1988-1989-1994-2005-1989-1993-1983-2007,Jan29v1,CONUS,2,04-84,2015-1985-1988-1989-1994-2005-1989-1993-1983-2007,-1,-1,-1,59464.09570035031,-1,344.0537143097068,251437.07562457593,1.0,0.0
1834,306793.51530821924,55.31265094337196,656603.2859671231,0,0.0,0.26431257190022545,451827.60912668594,0.2848229468755905,2963449.7312060003,1880775.172531809,1257.4905857757421,89368.4679579953,189767.3607727441,14,0.0,optimal,nYrs_20210220_SWB_DYrs04-89_Tested2007-2001-2015-2010-2007-1982-1993-2007-2005-2018,Jan29v1,CONUS,2,04-89,2007-2001-2015-2010-2007-1982-1993-2007-2005-2018,-1,-1,-1,68479.06834191347,-1,55.31265094337196,189767.3607727441,1.0,0.0
1569,305774.60508536466,359.02127963601686,356580.4635300696,0,0.0,0.2662535978201048,632810.0416146945,0.2885041797893593,1712298.0279283968,2553853.4527374376,4464.55579496294,88139.54051867234,229519.03267192558,80,0.0,optimal,nYrs_20210220_SWB_DYrs04-91_Tested1980-2017-2005-2011-1979-2002-1999-2005-2007-2015,Jan29v1,CONUS,2,04-91,1980-2017-2005-2011-1979-2002-1999-2005-2007-2015,-1,-1,-1,59123.39273673218,-1,359.02127963601686,229519.03267192558,1.0,0.0
1656,304589.6655953684,79.8554796492922,594388.4986060053,0,0.0,0.2655035864575597,619591.5715363225,0.289572655898096,2536728.213542502,1772815.679874769,1545.083439932093,83322.84683423482,305594.88532716496,12,0.0,optimal,nYrs_20210220_SWB_DYrs05-01_Tested2015-2019-1993-2012-1993-1996-2008-2012-1980-2004,Jan29v1,CONUS,2,05-01,2015-2019-1993-2012-1993-1996-2008-2012-1980-2004,-1,-1,-1,63586.356718990086,-1,79.8554796492922,305594.88532716496,1.0,0.0
1801,306146.3665480427,86.54665862639327,518095.97698081814,0,0.0,0.2654201762214136,837029.1075217249,0.2814118271452811,2139981.686207096,2170700.905209103,2016.9970828694838,59574.296450654314,210667.87361576108,20,0.0,optimal,nYrs_20210220_SWB_DYrs05-03_Tested2000-2006-1989-2010-1987-2020-2015-1980-2006-2018,Jan29v1,CONUS,2,05-03,2000-2006-1989-2010-1987-2020-2015-1980-2006-2018,-1,-1,-1,63447.85601018591,-1,86.54665862639327,210667.87361576108,1.0,0.0
1630,300914.05658182816,52.277926531137155,615228.326255583,0,0.0,0.26506720655718663,595787.8633883297,0.28787834995447786,2634222.5062263724,1501890.5847523971,1516.0460434629313,80881.48366952973,301136.2682627718,9,0.0,optimal,nYrs_20210220_SWB_DYrs05-05_Tested1999-1992-2009-1999-2000-2003-1996-2006-1995-1984,Jan29v1,CONUS,2,05-05,1999-1992-2009-1999-2000-2003-1996-2006-1995-1984,-1,-1,-1,62526.89554101072,-1,52.277926531137155,301136.2682627718,1.0,0.0
1512,303478.4914339812,10.498596738868141,594669.0707868941,0,0.0,0.2634894435264523,595787.8633883297,0.2814015470941464,2634222.5062263724,1501890.5847523971,1085.1058510483786,42325.68656964926,99044.86563971483,4,0.0,optimal,nYrs_20210220_SWB_DYrs05-05_Tested2016-1980-1984-2007-1987-2009-1990-1982-1995-2003,Jan29v1,CONUS,2,05-05,2016-1980-1984-2007-1987-2009-1990-1982-1995-2003,-1,-1,-1,62109.102243088026,-1,10.498596738868141,99044.86563971483,1.0,0.0
1721,304739.8819824753,70.7756746437427,590678.4134133328,0,0.0,0.2624554249035585,595787.8633883297,0.28056868985172884,2634222.5062263724,1501890.5847523971,902.0206833135456,33295.167523208605,207841.24315849054,19,0.0,optimal,nYrs_20210220_SWB_DYrs05-09_Tested2011-1980-2015-1982-2001-1993-1983-1981-1980-1994,Jan29v1,CONUS,2,05-09,2011-1980-2015-1982-2001-1993-1983-1981-1980-1994,-1,-1,-1,62711.87302213679,-1,70.7756746437427,207841.24315849054,1.0,0.0
1560,304215.0104793833,52.315784099309205,588420.86582556,0,0.0,0.2633585008953549,595787.8633883297,0.27931062582238697,2634222.5062263724,1501890.5847523971,793.3187456647912,38544.74657793975,131496.65668522706,20,0.0,optimal,nYrs_20210220_SWB_DYrs05-11_Tested1991-1980-2020-1988-1994-1987-2010-1986-2017-1992,Jan29v1,CONUS,2,05-11,1991-1980-2020-1988-1994-1987-2010-1986-2017-1992,-1,-1,-1,62527.27411669245,-1,52.315784099309205,131496.65668522706,1.0,0.0
1785,304236.6874086758,77.22643541066326,595872.5511688085,0,0.0,0.2638144008521565,595787.8633883297,0.2820356655532406,2634222.5062263724,1501890.5847523976,806.5790018716702,43554.824002844216,207841.24315849054,21,0.0,optimal,nYrs_20210220_SWB_DYrs05-12_Tested1985-1998-2019-1986-2017-1981-2001-2015-2007-2002,Jan29v1,CONUS,2,05-12,1985-1998-2019-1986-2017-1981-2001-2015-2007-2002,-1,-1,-1,62776.380629805986,-1,77.22643541066326,207841.24315849054,1.0,0.0
1811,304753.6635958904,73.83631442898687,590529.060694041,0,0.0,0.265108509804407,595787.8633883297,0.27994894101185885,2634222.5062263724,1501890.5847523971,1678.1546064182323,79562.85044933044,192028.0750920843,22,0.0,optimal,nYrs_20210220_SWB_DYrs05-12_Tested2009-1995-2002-1989-2019-2019-1986-1989-1998-1985,Jan29v1,CONUS,2,05-12,2009-1995-2002-1989-2019-2019-1986-1989-1998-1985,-1,-1,-1,62742.47941998923,-1,73.83631442898687,192028.0750920843,1.0,0.0
1602,304853.5203769624,21.862704866708107,582521.3032508905,0,0.0,0.26305111856112123,595787.8633883297,0.277435436312701,2634222.5062263724,1501890.5847523971,1758.8889948862866,84709.40056990173,87005.28793451245,10,0.0,optimal,nYrs_20210220_SWB_DYrs05-12_Tested2018-1980-1998-2017-2003-2004-1991-1983-2018-1994,Jan29v1,CONUS,2,05-12,2018-1980-1998-2017-2003-2004-1991-1983-2018-1994,-1,-1,-1,62222.743324366435,-1,21.862704866708107,87005.28793451245,1.0,0.0
1808,304757.61001962394,49.24162923984739,620482.6994550711,0,0.0,0.2662829248756549,595787.8633883297,0.2910343656162842,2634222.5062263724,1501890.5847523971,953.0404071157325,40467.25513487148,143928.0570644442,16,0.0,optimal,nYrs_20210220_SWB_DYrs05-13_Tested1983-2012-2000-1979-2006-2011-1985-2007-2002-2009,Jan29v1,CONUS,2,05-13,1983-2012-2000-1979-2006-2011-1985-2007-2002-2009,-1,-1,-1,62496.53256809782,-1,49.24162923984739,143928.0570644442,1.0,0.0
1665,305669.413347477,61.38956344327665,631539.5803075698,0,0.0,0.2669396021410648,595787.8633883297,0.2954519898511492,2634222.5062263724,1501890.5847523971,1594.6075989808185,78630.74153698298,301136.2682627718,14,0.0,optimal,nYrs_20210220_SWB_DYrs05-19_Tested1988-2007-1990-2013-1996-2020-2014-2010-2009-2007,Jan29v1,CONUS,2,05-19,1988-2007-1990-2013-1996-2020-2014-2010-2009-2007,-1,-1,-1,62618.01191013213,-1,61.38956344327665,301136.2682627718,1.0,0.0
1508,304373.16983931337,51.710922810652285,610565.3014375904,0,0.0,0.2643880701016273,595787.8633883297,0.2875744674703876,2634222.5062263724,1501890.5847523976,1499.7311801008689,84659.9300214733,141843.00732896393,20,0.0,optimal,nYrs_20210220_SWB_DYrs05-84_Tested2018-1997-2000-1995-1985-1997-2009-1995-2010-2017,Jan29v1,CONUS,2,05-84,2018-1997-2000-1995-1985-1997-2009-1995-2010-2017,-1,-1,-1,62521.22550380588,-1,51.710922810652285,141843.00732896393,1.0,0.0
1796,301756.93227741285,30.555182684628946,579727.740771728,0,0.0,0.2637991049577866,745385.4736879553,0.2887690759552229,2371852.56239034,1852839.2465271319,855.3438199618031,48373.4007350333,313134.99225540884,4,0.0,optimal,nYrs_20210220_SWB_DYrs05-88_Tested1996-2001-1997-2019-1997-2016-1979-2014-1992-1984,Jan29v1,CONUS,2,05-88,1996-2001-1997-2019-1997-2016-1979-2014-1992-1984,-1,-1,-1,62905.26629764789,-1,30.555182684628946,313134.99225540884,1.0,0.0
1542,303977.799541849,37.10677126595738,576613.7454486103,0,0.0,0.26649595808092114,745385.4736879553,0.2875388298333837,2371852.56239034,1852839.2465271319,782.9405159496093,44520.05246984374,146145.50252434742,12,0.0,optimal,nYrs_20210220_SWB_DYrs05-88_Tested2020-2004-2001-1980-2012-2000-1991-2012-1993-2002,Jan29v1,CONUS,2,05-88,2020-2004-2001-1980-2012-2000-1991-2012-1993-2002,-1,-1,-1,62970.782183461175,-1,37.10677126595738,146145.50252434742,1.0,0.0
1932,304701.81637026905,0.0,575943.5335832138,0,0.0,0.2663825512501079,721572.0686255422,0.29139426418133857,2363119.9038467547,1869991.9204782303,1507.4015907770295,85957.72791160982,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs05-97_Tested1994-2007-2012-2016-1994-2011-2012-2009-1980-1984,Jan29v1,CONUS,2,05-97,1994-2007-2012-2016-1994-2011-2012-2009-1980-1984,-1,-1,-1,62233.625692721085,-1,0.0,0.0,1.0,0.0
